status,info
0,5
1,159
1,84
0,4
1,174
1,92
1,128
0,4
1,303
0,5
1,59
1,190
1,90
1,119
0,4
1,96
1,61
1,30
0,5
1,163
0,4
1,95
0,4
0,4
1,120
1,180
1,135
1,55
0,4
0,4
1,85
0,4
1,116
1,271
1,98
1,101
1,21
1,35
1,385
1,173
1,84
1,290
1,223
0,4
0,4
1,63
0,5
1,283
1,26
1,20
1,50
1,173
1,99
0,4
1,134
1,280
0,4
0,5
1,100
1,72
1,105
1,90
1,263
0,4
1,77
1,234
1,136
1,253
1,86
1,157
1,288
1,105
1,123
0,4
1,202
1,49
0,4
1,118
1,79
1,107
1,197
1,187
1,119
1,88
1,159
1,32
1,135
1,132
0,5
1,256
0,4
1,153
1,91
1,176
1,34
1,203
0,4
1,210
1,125
1,132
1,179
1,279
1,51
1,86
0,4
0,4
1,129
0,5
0,4
1,43
0,4
1,250
1,171
1,140
0,5
1,312
0,5
0,4
0,4
1,202
1,93
1,199
1,181
1,21
1,341
1,110
1,107
1,82
0,4
1,83
0,4
0,5
1,44
0,5
0,4
1,277
0,5
0,5
0,4
0,4
1,131
1,34
1,84
1,58
0,4
1,115
1,279
1,94
1,88
1,170
0,4
1,135
1,52
0,4
0,4
1,35
1,51
1,56
1,197
1,232
1,115
1,261
1,52
1,78
1,139
1,234
1,201
1,123
1,59
1,87
1,103
1,154
1,255
1,114
1,82
1,61
1,65
1,38
1,384
1,44
1,55
1,121
1,186
0,4
1,197
1,73
1,115
1,178
0,5
0,4
1,100
1,147
1,73
1,83
1,189
1,69
1,163
0,5
1,197
1,106
0,5
1,188
1,139
0,4
1,101
1,285
1,195
1,72
0,4
1,85
1,335
1,88
1,124
1,135
1,106
0,4
0,5
1,130
1,150
1,117
1,53
1,104
1,82
1,115
1,194
1,327
1,59
0,4
0,4
0,4
0,5
1,97
1,244
1,126
0,4
1,92
1,49
1,60
1,141
1,194
1,51
1,75
1,90
1,293
1,64
1,128
1,53
1,172
0,4
1,475
1,132
1,87
1,104
1,84
1,81
0,4
1,185
1,154
0,4
1,56
1,71
1,102
1,83
0,4
0,5
1,67
1,74
1,179
0,4
1,63
0,4
0,4
1,228
1,120
1,220
1,87
1,191
1,105
1,60
0,4
0,5
0,4
1,83
0,4
1,137
0,4
1,49
0,4
1,186
0,4
0,5
1,129
1,338
0,4
1,134
0,4
0,4
1,190
0,4
1,322
1,226
0,4
1,163
1,80
1,253
1,81
0,4
1,89
1,184
0,4
0,4
1,134
1,142
1,367
1,104
1,81
1,139
1,121
1,96
1,118
0,4
1,146
0,4
1,41
1,123
1,41
1,128
1,113
1,57
1,165
1,62
1,89
0,4
1,181
1,118
1,92
1,114
0,5
0,4
1,53
1,85
1,116
0,5
1,99
1,68
0,4
1,169
0,4
1,192
1,132
0,5
0,4
1,73
1,127
0,4
0,4
1,170
1,134
0,5
1,132
1,88
1,133
1,82
1,78
1,66
1,129
1,87
1,175
1,53
1,65
1,165
1,85
1,173
1,306
1,75
1,64
1,102
1,56
1,110
1,115
1,99
1,56
1,213
1,178
1,109
1,47
1,49
1,62
1,240
0,4
1,93
1,46
1,198
1,110
1,64
1,40
1,122
1,45
1,219
1,288
1,251
1,98
1,44
1,27
1,281
1,68
1,34
1,227
1,72
1,151
0,5
1,176
1,71
0,5
1,128
0,4
0,4
0,5
1,107
1,81
1,66
1,109
0,4
1,81
1,81
0,4
1,56
1,104
1,184
1,162
1,48
1,110
1,279
1,158
1,158
1,154
1,208
1,301
1,90
1,182
1,93
1,104
1,56
1,416
1,188
1,158
1,175
0,4
1,110
1,174
1,258
1,55
0,4
1,107
1,113
1,239
1,134
1,67
0,4
1,91
1,196
0,5
0,4
1,117
1,167
1,48
0,5
1,133
1,43
1,189
0,4
1,102
1,155
1,41
1,183
0,4
0,4
1,97
1,134
1,67
1,73
0,4
0,5
1,50
1,168
1,47
1,57
1,100
1,147
1,71
1,116
1,71
0,4
1,115
0,4
1,140
1,89
1,113
1,78
0,5
0,4
1,137
1,101
1,93
0,4
0,4
0,5
1,50
1,72
1,91
1,150
1,304
0,4
1,98
1,184
0,4
1,185
1,251
0,4
0,4
1,367
0,4
1,243
1,227
1,213
1,34
0,4
1,63
1,191
1,168
1,89
1,244
0,4
1,222
1,76
1,233
1,160
1,287
1,93
1,79
1,225
1,57
1,74
1,327
1,40
1,202
1,96
0,5
0,4
1,87
1,93
1,111
0,4
1,95
1,30
0,4
0,4
1,66
1,100
1,162
1,106
1,150
0,4
1,52
0,5
1,75
1,223
1,52
1,195
1,47
1,129
1,105
1,74
1,61
1,77
1,190
0,4
1,45
0,5
1,195
0,4
0,5
0,4
1,356
1,190
0,4
1,131
1,163
1,84
1,94
0,4
1,97
1,246
1,36
1,244
1,57
0,4
0,4
1,298
1,118
1,377
1,87
0,4
1,482
1,245
1,178
1,59
1,82
1,133
1,203
1,178
0,4
0,4
1,89
1,82
0,4
1,159
1,94
0,4
1,46
1,64
1,230
1,270
1,116
0,4
1,154
1,191
1,202
0,5
0,4
1,50
1,225
1,211
1,155
1,48
0,4
1,206
1,169
0,4
1,224
1,158
1,104
0,4
1,73
1,101
1,138
1,57
1,212
1,131
1,143
1,47
1,76
1,130
1,108
1,52
0,4
1,94
1,226
0,4
0,4
1,130
1,51
1,62
1,203
1,161
1,38
0,4
1,242
1,53
1,165
0,4
1,103
1,69
0,5
1,214
1,90
0,4
0,4
1,102
1,117
1,79
1,60
0,4
1,265
0,4
1,140
1,118
1,97
1,136
1,309
1,105
1,199
1,96
1,469
0,4
1,111
1,73
1,176
1,140
0,4
1,50
1,660
0,4
1,77
1,160
0,4
0,4
1,62
1,225
1,115
1,60
1,112
0,4
1,83
1,121
1,226
0,4
1,219
1,76
0,4
1,138
1,102
1,244
1,47
1,83
1,216
1,169
1,103
1,79
1,57
0,4
1,98
1,51
1,179
1,127
1,127
1,114
1,96
0,5
1,49
0,5
1,121
1,92
1,46
1,119
1,83
1,80
1,22
1,28
1,213
1,152
1,153
1,91
1,349
1,71
1,71
0,4
1,81
1,82
1,45
1,122
1,369
0,5
1,62
1,137
1,244
1,355
0,5
1,132
0,4
1,63
1,56
1,105
0,4
1,47
1,89
1,105
0,5
1,193
1,129
1,91
1,87
1,159
1,71
1,62
1,36
1,137
1,29
1,68
0,4
1,71
1,25
0,4
1,84
1,99
1,181
0,4
1,74
1,102
1,110
0,4
1,208
1,167
1,191
1,67
1,261
1,151
1,89
1,24
0,4
1,76
1,112
0,4
0,4
1,161
0,4
1,319
0,4
1,137
1,54
1,50
1,182
1,40
1,204
1,147
0,4
1,109
0,5
1,381
1,173
1,80
1,103
1,100
0,4
0,4
0,4
1,201
1,93
1,291
1,156
1,67
1,37
1,270
1,267
1,95
1,297
1,123
1,121
1,92
1,66
1,131
0,4
1,101
1,48
1,181
0,4
1,47
0,5
1,77
1,203
0,5
1,230
1,151
1,219
1,76
1,175
0,4
1,145
1,505
1,101
1,160
1,97
1,92
1,274
1,219
0,4
1,105
1,85
1,149
1,190
1,186
1,64
0,4
1,85
1,44
1,200
1,42
0,4
1,46
1,176
1,76
0,5
0,4
1,219
0,5
1,23
1,19
1,86
1,96
1,66
1,67
1,105
1,97
1,65
0,4
1,168
1,87
1,86
1,58
1,120
0,4
1,40
0,4
1,221
1,204
1,58
1,414
0,4
1,105
1,152
1,119
1,124
0,5
1,108
1,65
1,69
0,4
0,4
1,156
1,124
1,51
1,138
1,70
1,69
1,55
1,87
1,85
1,108
1,95
0,5
1,69
1,131
1,117
1,181
1,51
1,139
1,82
1,113
0,4
1,103
1,73
0,5
1,105
0,4
1,135
0,5
1,152
1,401
1,226
1,237
1,80
1,189
1,137
1,74
1,350
1,84
0,4
1,79
1,205
1,65
0,4
0,4
1,162
0,4
1,234
1,345
1,325
1,118
0,4
1,102
1,84
1,41
0,4
1,173
1,41
1,178
1,291
1,105
1,182
1,79
1,156
1,141
1,76
0,4
1,189
1,92
1,49
1,143
1,181
1,89
1,63
1,206
0,5
0,4
1,85
1,65
1,99
1,194
0,5
1,56
1,46
0,4
1,140
1,98
1,60
1,228
0,5
1,93
0,4
1,97
1,136
1,68
1,271
1,137
1,327
1,228
1,234
1,143
1,28
1,247
0,4
1,78
0,4
1,85
1,491
1,166
1,117
1,182
1,68
1,183
1,125
1,120
1,76
1,38
0,4
1,223
1,135
1,160
1,70
0,4
0,4
1,66
1,174
1,114
1,83
1,274
1,156
1,195
0,4
1,80
1,239
1,37
1,102
1,48
1,83
1,237
1,46
1,133
1,177
1,331
1,97
0,4
1,45
1,122
1,50
1,242
0,4
1,192
1,315
0,4
1,118
1,252
0,4
1,109
1,200
1,100
1,98
1,48
1,118
1,55
1,104
1,139
0,4
1,134
1,91
0,4
1,161
1,120
1,47
1,98
0,5
1,264
1,126
1,116
1,301
1,88
1,220
1,42
1,120
1,49
1,95
0,5
1,43
1,83
1,94
1,86
1,82
1,211
1,81
0,4
1,70
1,224
1,158
1,121
1,360
1,191
0,4
1,80
1,162
1,99
0,4
1,105
0,4
1,103
1,57
1,162
1,49
1,181
1,181
1,172
1,35
1,95
1,81
1,55
1,39
1,106
1,127
1,44
1,55
1,209
1,179
0,4
1,56
1,101
1,157
1,99
0,4
1,272
1,120
0,5
1,188
1,160
1,65
0,4
1,107
1,85
1,157
0,4
1,73
0,4
0,4
1,46
1,116
0,4
1,104
1,191
1,188
1,276
1,46
1,125
1,185
0,4
1,139
1,88
1,95
1,40
1,53
0,4
1,192
1,29
1,239
1,125
1,103
0,4
1,36
1,82
1,409
1,64
0,5
1,56
1,48
1,56
1,100
1,94
1,67
1,52
1,148
1,113
1,60
1,115
1,180
1,141
1,101
1,49
0,4
0,4
1,197
1,26
1,176
0,4
1,72
1,54
1,100
1,75
1,63
1,238
1,132
0,4
1,99
1,66
1,177
0,4
1,136
1,50
1,141
1,304
0,4
1,143
1,144
1,65
1,322
1,249
1,53
1,59
1,150
0,5
1,72
0,4
1,150
1,66
1,166
0,4
1,214
0,5
1,127
1,182
1,366
1,39
0,4
1,310
1,264
1,94
0,4
1,140
1,122
1,72
0,5
1,62
1,210
0,4
1,154
1,182
1,75
1,46
1,55
1,60
1,149
1,56
1,113
1,83
1,107
0,4
0,5
0,4
1,82
1,156
1,286
1,65
1,99
0,4
1,78
1,123
1,117
1,178
0,4
1,123
0,4
1,151
1,56
1,43
1,134
1,57
1,104
1,284
1,85
1,150
1,61
0,5
1,32
1,96
1,76
1,108
1,77
1,291
1,162
1,83
1,95
1,196
1,188
1,256
1,97
1,262
1,89
0,4
1,91
1,166
1,248
1,127
1,170
1,66
1,147
1,91
1,163
1,94
1,174
1,174
0,4
1,171
1,76
1,125
1,87
1,111
1,232
1,214
0,4
0,4
1,254
1,93
0,4
1,91
1,104
1,62
1,245
1,96
1,88
0,4
1,231
1,67
1,122
0,4
0,4
1,88
1,85
1,63
1,215
1,67
0,4
1,94
1,89
1,83
1,69
1,179
0,4
1,77
1,49
1,48
1,125
1,96
1,219
0,4
1,197
1,113
1,158
1,89
1,106
1,262
1,80
0,4
1,118
0,5
1,161
1,107
1,101
0,5
1,52
1,123
0,4
1,181
1,186
0,4
1,174
1,92
1,59
1,97
1,133
1,118
1,89
1,117
1,156
0,4
0,4
1,23
1,83
1,120
1,60
1,68
1,68
1,180
1,243
1,178
1,123
1,137
1,86
0,4
1,53
0,4
1,172
1,68
1,96
1,58
0,5
1,51
1,41
1,129
1,118
1,235
1,72
1,169
1,115
1,136
1,141
0,4
1,171
1,101
1,144
0,5
0,4
1,125
0,4
1,167
1,266
1,360
1,260
1,120
1,174
1,151
1,83
0,4
1,117
1,107
0,4
1,302
1,81
0,5
1,94
0,4
1,148
1,140
1,134
0,4
1,31
1,43
1,57
0,4
0,4
1,186
1,87
1,86
1,57
1,28
0,4
1,228
1,132
1,179
1,67
1,206
1,492
1,49
1,154
0,4
0,4
1,130
0,4
0,4
1,50
0,4
1,41
1,204
0,4
1,106
1,215
1,260
1,164
0,4
0,4
1,48
1,79
1,53
1,163
0,4
1,75
1,60
0,4
1,45
1,213
1,85
1,52
1,293
1,111
1,111
1,69
1,66
0,5
1,43
1,169
1,338
1,238
1,122
0,4
0,4
1,224
1,194
1,101
1,68
1,116
1,305
1,60
1,274
1,305
1,148
1,225
0,5
1,131
0,4
0,4
1,77
1,220
1,58
1,137
1,269
1,207
0,4
1,115
0,4
1,112
1,133
1,69
1,202
1,108
1,283
1,174
1,84
1,107
0,4
1,37
1,315
0,5
1,119
1,38
1,130
1,35
1,57
0,4
1,171
1,162
1,163
1,220
1,76
1,157
1,108
0,4
1,137
1,160
1,104
1,65
1,64
1,175
0,4
1,178
1,136
1,79
0,4
1,52
0,5
0,4
1,64
0,5
1,48
1,33
0,4
1,296
1,163
0,4
1,105
1,97
0,4
0,4
1,62
1,66
1,62
1,185
1,71
0,5
0,4
1,90
1,85
1,115
1,118
1,140
1,265
1,215
1,79
1,152
0,4
1,60
0,4
0,4
1,53
1,331
1,70
1,106
1,74
1,62
1,54
1,113
0,4
1,44
1,65
1,44
1,79
1,408
1,69
1,160
0,4
1,96
1,50
1,65
0,4
1,151
1,123
1,144
1,156
1,186
1,84
1,170
0,4
0,4
1,51
1,73
1,45
0,5
1,175
1,267
1,73
0,5
1,48
1,109
0,4
1,85
1,50
1,130
1,64
1,124
1,28
0,4
1,97
1,93
1,140
0,5
1,110
1,97
1,69
1,103
1,244
1,100
1,92
1,31
0,4
1,54
1,77
1,62
0,4
1,70
1,115
1,208
1,142
1,76
1,69
1,356
1,132
1,78
1,52
0,4
0,4
0,4
0,4
1,29
0,4
1,61
0,5
1,174
0,5
1,167
1,181
0,4
0,4
1,130
0,4
1,109
1,172
1,192
0,4
1,42
0,4
1,88
1,120
0,4
1,55
1,164
1,60
1,146
1,105
0,4
1,57
0,4
1,90
0,5
1,172
1,48
1,134
1,161
1,166
1,89
1,177
1,48
1,114
1,230
1,110
1,96
0,4
1,127
1,179
1,64
1,120
1,104
1,61
1,442
1,75
1,167
0,4
1,155
0,4
0,4
1,50
1,159
1,117
1,140
1,148
1,153
0,4
1,117
1,29
1,90
1,213
1,148
1,141
1,146
1,320
1,203
0,4
1,65
1,71
1,120
1,125
0,4
1,79
1,82
0,5
1,301
0,4
0,5
0,4
1,65
0,5
1,60
1,163
1,202
1,139
1,115
0,4
1,106
1,281
1,63
1,127
1,171
0,5
0,5
0,4
1,103
1,176
0,4
0,4
1,47
0,5
1,73
0,4
1,155
1,103
1,96
1,200
1,81
0,4
1,147
0,5
0,4
0,4
0,4
1,50
0,4
1,167
0,4
0,5
1,172
1,100
0,4
1,79
1,336
1,111
1,121
1,60
0,5
1,109
1,485
1,144
1,66
1,115
1,102
0,5
1,51
1,269
1,111
1,120
1,107
1,127
1,118
1,122
1,302
0,4
0,4
1,108
0,4
0,4
1,200
1,77
1,120
1,119
1,115
0,4
1,49
0,4
1,121
1,53
1,174
1,142
1,99
1,118
1,330
0,4
1,90
1,85
1,144
1,74
0,4
1,94
1,226
1,79
1,306
1,103
1,51
1,150
1,135
1,138
1,137
1,183
1,46
1,71
0,5
1,53
1,130
0,4
1,77
0,5
1,52
1,166
1,120
0,4
1,148
1,83
1,164
1,202
1,121
1,66
1,61
0,4
1,131
1,251
1,120
0,5
1,74
1,119
1,121
1,632
1,65
1,271
0,4
1,77
1,298
1,27
0,5
1,99
1,136
1,163
0,4
1,51
0,5
1,262
1,125
1,57
1,160
1,100
1,183
1,309
0,4
1,151
1,220
1,93
1,30
1,132
1,157
1,140
1,57
0,5
1,30
1,72
1,196
1,42
1,212
0,4
1,262
1,220
1,100
1,174
1,395
1,64
0,4
1,100
1,126
1,48
0,4
1,69
0,5
1,98
1,63
1,175
1,389
1,36
1,83
1,130
0,4
1,97
0,4
1,259
1,132
0,4
1,46
1,206
0,4
1,102
1,30
1,52
1,60
1,51
1,234
1,65
1,78
1,76
1,51
0,4
1,227
1,87
0,4
1,75
1,148
1,113
1,143
1,303
0,5
1,122
0,4
0,4
1,400
1,554
1,29
1,204
1,87
1,195
0,4
0,4
0,5
0,5
1,90
1,118
1,70
1,295
1,83
0,4
1,347
1,196
1,112
0,4
0,4
1,135
1,110
0,4
1,59
1,79
1,112
1,41
1,94
1,112
0,4
0,4
1,120
1,90
1,141
1,294
1,94
0,5
1,184
0,4
1,81
0,4
1,197
1,62
0,4
1,99
1,74
1,60
1,312
1,330
1,164
0,4
1,112
1,349
0,5
0,5
1,30
0,5
0,4
1,149
0,4
0,4
1,86
1,66
0,4
1,207
1,228
0,4
1,58
1,450
1,188
1,56
1,123
0,4
1,148
0,4
1,237
0,4
1,412
1,181
1,101
1,94
0,4
1,284
1,92
0,4
1,114
0,4
1,38
0,4
0,5
1,67
0,5
1,65
1,283
1,191
1,132
0,4
1,327
1,131
0,4
1,48
1,223
0,4
1,75
1,220
1,66
1,51
1,53
1,167
0,4
1,136
0,4
1,147
0,4
0,4
1,81
1,66
0,4
1,283
1,126
0,4
1,69
1,162
0,4
1,193
1,59
1,167
1,36
1,187
1,166
1,49
1,197
0,4
1,341
1,94
1,91
1,297
1,133
1,72
1,98
0,5
1,187
1,192
1,275
1,102
1,103
0,5
1,202
0,4
1,298
0,4
0,5
1,182
1,147
1,128
1,51
1,46
1,48
0,4
1,151
1,81
1,103
0,4
1,49
1,42
0,4
0,4
1,120
1,141
1,104
0,4
1,57
1,29
1,88
1,322
1,100
0,4
0,4
0,4
1,176
1,148
1,173
0,4
1,137
0,4
1,95
1,119
1,141
1,168
1,31
1,62
1,366
1,99
1,53
1,46
0,4
1,104
1,149
1,68
1,62
1,55
1,75
1,355
1,138
0,4
1,86
0,4
1,153
1,116
1,150
1,142
1,201
1,179
1,123
0,4
0,4
0,5
1,297
1,38
1,180
1,140
1,92
1,68
1,85
1,233
1,109
1,105
1,242
1,201
1,130
1,64
1,89
1,76
1,77
0,5
1,46
0,4
0,4
1,66
1,216
1,100
1,313
1,106
1,69
1,106
1,123
1,142
1,123
1,166
1,88
1,85
1,90
1,236
1,111
1,75
1,119
1,135
1,66
1,71
0,4
1,177
0,4
1,57
1,100
1,113
1,40
0,4
1,124
1,362
1,96
1,43
1,496
1,231
1,205
1,271
1,99
1,122
0,4
1,92
1,40
0,4
1,305
1,287
1,157
0,5
1,56
1,100
1,91
1,55
1,134
1,39
0,5
0,4
1,142
1,508
1,156
1,43
1,187
1,186
1,106
1,197
1,91
0,4
1,50
1,92
1,91
1,96
1,217
1,127
1,146
1,60
1,212
1,141
0,4
1,217
1,477
1,135
1,82
1,88
1,169
1,54
1,112
1,81
1,113
1,82
1,88
1,184
1,101
1,85
1,337
1,113
1,88
1,64
0,4
0,4
0,4
1,218
1,177
1,363
1,119
1,66
0,4
1,271
1,248
1,137
0,4
1,82
1,125
1,192
1,133
1,52
1,122
1,86
1,96
1,174
1,197
0,4
1,126
1,67
0,4
0,4
1,45
1,65
1,171
0,5
1,137
0,4
1,55
1,407
0,4
1,417
1,63
1,79
1,121
1,146
1,119
1,82
1,121
1,205
0,4
1,167
1,129
1,124
1,198
1,99
1,307
1,54
1,75
1,93
1,172
1,244
1,401
1,56
1,216
0,5
1,134
1,86
1,81
1,317
0,4
1,169
1,126
1,221
0,4
1,68
0,4
1,132
1,55
1,130
1,146
0,4
1,134
1,80
1,174
1,128
1,91
0,4
1,298
0,4
1,112
1,344
1,81
0,4
1,78
1,88
0,4
0,4
1,188
1,111
1,124
1,48
1,275
1,72
1,325
0,4
0,5
0,4
1,182
1,62
1,68
1,54
1,208
1,276
1,121
1,82
1,107
1,128
1,194
1,52
1,275
0,4
1,283
0,4
1,39
1,242
0,4
1,214
1,104
1,49
1,300
1,65
1,128
1,175
1,86
1,44
1,300
1,152
1,146
1,144
0,4
1,165
1,131
0,4
1,170
1,108
1,101
1,81
1,437
0,4
0,4
1,147
1,381
1,254
1,99
1,79
1,141
1,223
0,4
0,5
1,57
1,87
1,74
1,161
0,4
1,108
1,93
0,4
1,95
0,5
1,49
1,89
1,94
1,59
0,4
1,161
1,53
0,4
0,5
1,96
0,4
0,4
0,4
0,4
0,5
1,300
1,104
1,102
1,77
1,68
1,121
1,46
1,271
1,64
1,185
1,302
1,73
1,40
1,165
1,114
1,54
1,112
1,55
0,4
1,186
1,72
1,119
1,167
0,5
0,4
1,128
1,60
1,140
1,71
1,338
1,113
0,4
0,4
1,125
1,144
0,4
1,264
1,181
1,104
1,62
1,25
1,45
1,94
0,4
1,53
0,4
0,4
1,389
1,69
1,118
1,46
0,4
0,4
0,4
1,366
0,4
1,41
0,4
1,64
1,61
0,4
1,114
1,120
1,63
1,77
0,4
1,377
1,300
1,153
1,159
1,56
1,110
1,59
1,144
1,298
1,227
1,70
1,38
0,4
1,45
1,61
1,99
1,111
0,5
1,109
1,68
1,232
1,33
1,45
0,4
1,297
1,51
1,191
0,5
1,51
1,106
1,80
1,61
1,105
1,92
1,97
0,4
0,4
1,110
1,70
1,44
0,4
1,83
1,181
1,35
1,87
1,248
1,36
1,69
0,4
1,305
1,215
0,4
1,80
0,4
1,96
1,101
0,5
0,4
1,78
0,4
1,88
1,58
1,54
0,5
1,159
0,4
1,157
1,67
1,154
1,172
1,158
0,4
1,158
0,4
1,152
1,77
1,54
0,4
1,220
1,74
1,170
1,92
1,128
1,166
1,210
1,224
1,105
1,185
1,85
1,138
1,29
1,250
0,5
0,4
1,226
1,198
0,4
0,4
0,4
1,203
1,261
1,77
1,44
1,67
1,91
0,5
1,221
1,106
1,79
1,126
1,195
1,107
1,104
1,107
0,4
1,117
1,52
1,82
1,153
1,56
1,106
1,203
0,4
1,161
0,4
0,5
1,122
0,4
1,63
1,106
1,183
0,4
0,5
1,334
1,297
1,275
1,144
1,129
1,96
1,94
0,4
1,232
1,237
1,182
1,78
0,4
1,43
1,73
0,4
1,85
1,41
1,60
0,5
0,4
1,230
1,96
1,247
1,47
1,75
1,115
1,154
1,117
1,39
1,197
1,191
1,187
1,415
1,98
0,5
0,4
1,138
0,4
1,52
1,171
0,4
1,83
1,84
1,48
0,4
1,179
1,36
1,96
0,4
1,111
1,125
1,56
1,72
0,4
1,127
1,172
1,65
1,51
0,4
1,222
0,4
1,52
0,4
1,79
1,122
0,4
1,246
1,121
1,64
1,150
1,175
1,214
1,208
1,61
1,55
1,129
1,285
0,5
0,4
1,56
1,119
0,4
1,131
1,154
1,85
1,41
1,51
1,88
1,166
1,36
1,56
0,5
1,34
1,171
1,64
1,474
1,154
0,5
1,104
1,49
0,4
1,84
1,190
1,124
1,154
1,125
1,63
1,306
1,128
0,4
0,4
0,4
1,55
1,150
1,157
1,486
1,106
1,83
1,155
1,130
1,106
0,4
1,82
1,54
1,90
1,134
1,151
1,126
1,103
0,5
1,38
1,477
1,93
1,253
1,315
0,4
1,93
1,191
1,161
0,4
1,69
0,4
1,105
1,67
0,4
0,4
1,59
1,75
1,197
0,4
1,69
0,4
1,52
1,66
1,168
0,4
1,101
1,155
1,260
1,148
0,4
0,4
1,103
1,262
1,367
1,58
1,79
1,124
1,164
1,44
1,103
1,156
1,477
0,5
1,246
1,249
1,94
0,4
1,220
0,4
1,118
0,4
0,4
1,43
1,196
0,4
1,110
1,193
1,145
1,66
1,111
1,353
1,187
1,280
1,61
1,122
1,60
1,105
1,299
0,4
1,68
1,36
1,332
1,137
1,77
1,259
0,4
1,278
0,4
1,299
1,149
1,42
1,201
0,4
1,89
1,99
1,37
1,163
1,241
1,108
1,112
1,273
1,63
0,5
1,120
1,151
0,4
1,46
0,4
1,99
0,4
1,41
1,24
1,123
1,129
1,62
1,54
1,203
1,46
1,148
1,237
1,59
1,63
1,237
1,106
0,4
1,188
1,83
1,75
1,143
1,260
1,85
0,5
0,5
1,163
1,79
1,43
1,139
1,201
1,170
1,20
0,4
0,4
0,5
1,36
1,65
0,5
1,72
1,25
1,141
1,110
1,102
0,4
1,85
0,4
1,152
1,35
1,84
