status,info
1,156
1,94
1,125
1,121
1,91
1,162
1,121
1,95
1,81
1,92
1,220
1,126
1,138
1,107
1,200
1,123
1,92
1,166
1,105
1,136
1,105
1,132
1,144
1,134
1,157
1,95
1,99
1,91
1,142
1,114
1,144
1,159
1,124
1,117
1,125
1,149
1,108
1,80
1,191
1,160
1,91
1,87
1,66
1,101
1,133
1,103
1,122
1,213
1,138
1,110
1,121
1,120
1,86
1,152
1,233
1,114
1,135
1,119
1,195
1,107
1,108
1,75
1,132
1,87
1,94
1,133
1,123
1,112
1,114
1,95
1,152
1,134
1,70
1,241
1,236
1,165
1,153
1,89
1,160
1,187
1,133
1,123
1,94
1,209
1,77
1,103
1,71
1,72
1,147
1,134
1,87
1,127
1,166
1,71
1,117
1,95
1,212
1,103
1,134
1,106
1,144
1,134
1,83
1,101
1,150
1,81
1,142
1,140
1,158
1,140
1,161
1,89
1,155
1,153
1,121
1,93
1,121
1,110
1,171
1,115
1,148
1,110
1,161
1,83
1,101
1,84
1,125
1,111
1,170
1,117
1,100
1,255
1,77
1,107
1,126
1,125
1,83
1,89
1,123
1,77
1,48
1,106
1,106
1,119
1,159
1,77
1,199
1,137
1,208
1,133
1,152
1,84
1,207
1,115
1,97
1,213
1,62
1,128
1,100
1,105
1,112
1,76
1,130
1,97
1,120
1,212
1,72
1,137
1,172
1,194
1,226
1,81
1,124
1,208
1,229
1,142
1,172
1,97
1,165
1,140
1,114
1,127
1,83
1,239
1,184
1,126
1,100
1,128
1,94
1,125
1,111
1,72
1,96
1,127
1,168
1,177
1,111
1,209
1,113
1,117
1,202
1,176
1,81
1,122
1,226
1,86
1,76
1,96
1,117
1,135
1,61
1,60
1,129
1,124
1,111
1,113
1,69
1,108
1,306
1,77
1,115
1,107
1,107
1,64
1,117
1,85
1,105
1,117
1,55
1,161
1,129
1,93
1,115
1,82
1,75
1,73
1,107
1,77
1,103
1,117
1,146
1,115
1,131
1,283
1,196
1,162
1,117
1,102
1,150
1,139
1,202
1,190
1,142
1,106
1,189
1,147
1,163
1,256
1,118
1,120
1,83
1,206
1,103
1,107
1,220
1,85
1,123
1,131
1,152
1,142
1,102
1,82
1,144
1,106
1,119
1,139
1,119
1,164
1,140
1,111
1,93
1,91
1,245
1,114
1,127
1,106
1,159
1,147
1,94
1,88
1,270
1,132
1,244
1,90
1,122
1,112
1,72
1,200
1,102
1,88
1,73
1,201
1,123
1,134
1,160
1,155
1,82
1,251
1,185
1,83
1,151
1,103
1,70
1,90
1,78
1,218
1,125
1,270
1,219
1,77
1,165
1,109
1,88
1,148
1,60
1,70
1,96
1,70
1,81
1,133
1,130
1,105
1,143
1,178
1,79
1,80
1,85
1,112
1,106
1,180
1,97
1,171
1,166
1,119
1,78
1,103
1,104
1,143
1,222
1,145
1,63
1,100
1,101
1,109
1,101
1,199
1,92
1,117
1,118
1,245
1,172
1,265
1,113
1,100
1,155
1,136
1,85
1,199
1,75
1,102
1,88
1,138
1,177
1,115
1,95
1,68
1,514
1,100
1,143
1,118
1,127
1,96
1,147
1,151
1,126
1,107
1,125
1,189
1,163
1,121
1,200
1,125
1,222
1,153
1,97
1,72
1,125
1,106
1,105
1,75
1,100
1,205
1,100
1,138
1,97
1,77
1,185
1,88
1,84
1,156
1,92
1,119
1,103
1,142
1,96
1,135
1,116
1,118
1,73
1,130
1,175
1,255
1,186
1,128
1,156
1,210
1,110
1,69
1,145
1,109
1,178
1,190
1,122
1,138
1,196
1,135
1,55
1,157
1,89
1,271
1,112
1,117
1,105
1,114
1,81
1,97
1,88
1,94
1,126
1,133
1,113
1,124
1,82
1,283
1,169
1,165
1,194
1,167
1,66
1,157
1,117
1,120
1,125
1,206
1,71
1,116
1,109
1,106
1,86
1,75
1,171
1,200
1,103
1,95
1,94
1,127
1,123
1,102
1,102
1,121
1,156
1,168
1,135
1,88
1,63
1,94
1,152
1,109
1,112
1,166
1,98
1,91
1,114
1,96
1,110
1,107
1,146
1,142
1,93
1,106
1,145
1,130
1,132
1,68
1,152
1,138
1,78
1,101
1,195
1,225
1,109
1,155
1,146
1,84
1,248
1,113
1,101
1,161
1,163
1,73
1,68
1,187
1,138
1,166
1,125
1,62
1,121
1,86
1,83
1,205
1,110
1,190
1,152
1,102
1,135
1,220
1,151
1,117
1,207
1,125
1,140
1,127
1,88
1,114
1,110
1,134
1,74
1,142
1,62
1,101
1,117
1,200
1,111
1,70
1,92
1,160
1,107
1,273
1,150
1,75
1,101
1,108
1,121
1,96
1,88
1,78
1,171
1,112
1,70
1,93
1,128
1,156
1,95
1,114
1,98
1,89
1,149
1,98
1,68
1,180
1,109
1,137
1,146
1,105
1,102
1,121
1,113
1,113
1,65
1,121
1,120
1,133
1,101
1,171
1,92
1,132
1,178
1,187
1,131
1,74
1,147
1,125
1,92
1,107
1,158
1,62
1,138
1,172
1,54
1,130
1,147
1,121
1,148
1,62
1,190
1,215
1,108
1,103
1,93
1,198
1,102
1,187
1,170
1,222
1,108
1,70
1,133
1,73
1,87
1,121
1,120
1,89
1,240
1,76
1,102
1,85
1,98
1,144
1,75
1,175
1,106
1,227
1,142
1,81
1,117
1,94
1,168
1,82
1,75
1,69
1,95
1,102
1,100
1,117
1,116
1,107
1,122
1,133
1,111
1,135
1,91
1,202
1,243
1,125
1,138
1,169
1,66
1,102
1,93
1,155
1,120
1,95
1,198
1,144
1,118
1,186
1,94
1,107
1,145
1,132
1,89
1,107
1,126
1,228
1,142
1,200
1,97
1,114
1,98
1,121
1,130
1,129
1,162
1,110
1,238
1,126
1,81
1,71
1,175
1,95
1,135
1,93
1,146
1,156
1,101
1,109
1,129
1,123
1,146
1,120
1,81
1,82
1,155
1,155
1,117
1,143
1,93
1,81
1,213
1,134
1,110
1,173
1,117
1,132
1,99
1,153
1,183
1,74
1,81
1,64
1,175
1,141
1,140
1,93
1,217
1,105
1,62
1,259
1,115
1,95
1,134
1,103
1,100
1,153
1,73
1,97
1,93
1,252
1,111
1,259
1,85
1,87
1,102
1,151
1,68
1,115
1,78
1,208
1,153
1,111
1,92
1,176
1,119
1,93
1,99
1,177
1,120
1,105
1,286
1,94
1,130
1,288
1,118
1,182
1,138
1,69
1,176
1,130
1,107
1,96
1,121
1,209
1,124
1,105
1,87
1,88
1,59
1,139
1,71
1,133
1,83
1,143
1,105
1,116
1,106
1,182
1,108
1,196
1,169
1,120
1,118
1,121
1,112
1,86
1,191
1,233
1,85
1,129
1,76
1,174
1,164
1,197
1,110
1,163
1,104
1,131
1,139
1,246
1,148
1,122
1,100
1,153
1,109
1,90
1,136
1,60
1,141
1,163
1,133
1,176
1,146
1,81
1,111
1,116
1,88
1,146
1,70
1,121
1,143
1,201
1,186
1,207
1,89
1,116
1,157
1,256
1,81
1,124
1,85
1,114
1,128
1,125
1,166
1,192
1,164
1,105
1,236
1,194
1,148
1,101
1,106
1,129
1,139
1,94
1,172
1,128
1,127
1,150
1,62
1,184
1,189
1,196
1,113
1,162
1,90
1,117
1,117
1,122
1,211
1,161
1,98
1,122
1,111
1,75
1,60
1,90
1,89
1,168
1,307
1,74
1,116
1,115
1,106
1,231
1,157
1,77
1,155
1,107
1,148
1,90
1,108
1,93
1,88
1,118
1,191
1,94
1,152
1,144
1,219
1,135
1,239
1,142
1,88
1,200
1,161
1,96
1,153
1,93
1,226
1,123
1,78
1,104
1,94
1,109
1,118
1,109
1,136
1,112
1,137
1,154
1,78
1,147
1,267
1,173
1,58
1,153
1,457
1,88
1,150
1,105
1,138
1,122
1,78
1,160
1,77
1,98
1,141
1,103
1,101
1,95
1,92
1,205
1,259
1,105
1,152
1,237
1,195
1,118
1,92
1,250
1,94
1,66
1,123
1,111
1,141
1,152
1,123
1,107
1,137
1,192
1,126
1,171
1,151
1,161
1,91
1,96
1,294
1,105
1,92
1,128
1,119
1,111
1,140
1,205
1,167
1,86
1,90
1,116
1,187
1,269
1,141
1,70
1,166
1,321
1,207
1,159
1,77
1,141
1,84
1,249
1,135
1,101
1,92
1,159
1,147
1,114
1,88
1,110
1,114
1,88
1,134
1,96
1,85
1,112
1,65
1,111
1,90
1,77
1,91
1,84
1,133
1,52
1,257
1,118
1,94
1,85
1,127
1,108
1,134
1,81
1,73
1,121
1,134
1,215
1,78
1,99
1,111
1,83
1,134
1,124
1,98
1,104
1,103
1,132
1,79
1,119
1,101
1,295
1,94
1,90
1,135
1,252
1,190
1,84
1,75
1,81
1,76
1,76
1,98
1,101
1,168
1,65
1,190
1,178
1,77
1,147
1,114
1,159
1,130
1,127
1,114
1,91
1,126
1,138
1,165
1,80
1,115
1,163
1,82
1,98
1,100
1,106
1,74
1,103
1,114
1,195
1,97
1,84
1,114
1,97
1,122
1,95
1,116
1,103
1,89
1,142
1,153
1,90
1,216
1,158
1,222
1,130
1,134
1,85
1,153
1,112
1,97
1,71
1,136
1,96
1,301
1,161
1,200
1,64
1,133
1,149
1,139
1,97
1,122
1,179
1,97
1,192
1,108
1,100
1,116
1,71
1,129
1,152
1,167
1,186
1,135
1,108
1,186
1,75
1,187
1,83
1,81
1,229
1,72
1,142
1,102
1,153
1,127
1,120
1,203
1,94
1,79
1,91
1,124
1,115
1,116
1,130
1,150
1,130
1,70
1,158
1,121
1,100
1,224
1,108
1,67
1,124
1,210
1,84
1,79
1,70
1,182
1,63
1,104
1,100
1,105
1,63
1,133
1,122
1,89
1,158
1,110
1,110
1,93
1,112
1,228
1,99
1,123
1,116
1,123
1,102
1,104
1,185
1,178
1,210
1,96
1,101
1,116
1,64
1,64
1,240
1,101
1,83
1,105
1,120
1,172
1,81
1,71
1,144
1,107
1,96
1,89
1,114
1,119
1,151
1,84
1,144
1,167
1,122
1,102
1,149
1,347
1,88
1,82
1,98
1,165
1,130
1,192
1,88
1,190
1,78
1,56
1,98
1,83
1,201
1,76
1,107
1,131
1,69
1,126
1,75
1,92
1,121
1,123
1,168
1,350
1,116
1,172
1,133
1,125
1,165
1,85
1,137
1,89
1,154
1,84
1,174
1,172
1,129
1,195
1,58
1,236
1,94
1,130
1,193
1,209
1,107
1,98
1,96
1,139
1,92
1,92
1,160
1,155
1,143
1,83
1,197
1,96
1,94
1,134
1,234
1,71
1,92
1,90
1,160
1,95
1,69
1,86
1,177
1,142
1,114
1,186
1,175
1,213
1,137
1,105
1,69
1,138
1,141
1,112
1,103
1,178
1,122
1,97
1,99
1,190
1,200
1,154
1,139
1,109
1,162
1,88
1,121
1,126
1,79
1,95
1,136
1,150
1,107
1,102
1,81
1,76
1,123
1,95
1,206
1,130
1,157
1,99
1,98
1,191
1,235
1,134
1,138
1,119
1,150
1,113
1,87
1,212
1,101
1,108
1,99
1,101
1,141
1,145
1,84
1,234
1,127
1,184
1,95
1,100
1,70
1,100
1,105
1,228
1,159
1,97
1,176
1,125
1,96
1,139
1,93
1,97
1,129
1,107
1,105
1,92
1,214
1,109
1,104
1,64
1,178
1,162
1,116
1,183
1,87
1,94
1,154
1,63
1,86
1,125
1,81
1,118
1,102
1,88
1,102
1,89
1,115
1,152
1,146
1,118
1,104
1,78
1,74
1,112
1,115
1,124
1,139
1,191
1,82
1,142
1,119
1,78
1,108
1,134
1,124
1,179
1,105
1,220
1,81
1,112
1,128
1,70
1,69
1,88
1,96
1,71
1,134
1,94
1,82
1,116
1,177
1,114
1,98
1,114
1,148
1,93
1,111
1,78
1,64
1,182
1,101
1,124
1,152
1,76
1,69
1,111
1,102
1,75
1,103
1,127
1,127
1,145
1,116
1,176
1,151
1,122
1,108
1,114
1,116
1,95
1,110
1,93
1,108
1,89
1,82
1,142
1,100
1,123
1,180
1,111
1,91
1,109
1,101
1,90
1,143
1,84
1,103
1,103
1,84
1,142
1,87
1,100
1,106
1,79
1,255
1,170
1,83
1,85
1,93
1,169
1,79
1,138
1,93
1,142
1,122
1,258
1,100
1,113
1,76
1,133
1,192
1,81
1,83
1,85
1,183
1,117
1,112
1,107
1,151
1,148
1,156
1,131
1,140
1,94
1,93
1,107
1,116
1,110
1,101
1,126
1,168
1,124
1,102
1,91
1,118
1,94
1,102
1,166
1,93
1,130
1,84
1,105
1,125
1,101
1,107
1,106
1,149
1,73
1,180
1,90
1,138
1,113
1,119
1,112
1,100
1,103
1,171
1,139
1,120
1,133
1,103
1,120
1,76
1,99
1,148
1,102
1,247
1,168
1,122
1,146
1,118
1,121
1,124
1,106
1,73
1,97
1,83
1,151
1,60
1,76
1,87
1,96
1,149
1,125
1,168
1,98
1,125
1,169
1,83
1,116
1,210
1,147
1,115
1,116
1,154
1,81
1,89
1,111
1,122
1,78
1,76
1,123
1,114
1,288
1,158
1,130
1,103
1,91
1,129
1,135
1,110
1,138
1,130
1,105
1,108
1,253
1,114
1,85
1,91
1,75
1,94
1,209
1,134
1,91
1,192
1,217
1,99
1,171
1,115
1,116
1,90
1,253
1,283
1,132
1,83
1,152
1,119
1,102
1,193
1,74
1,136
1,243
1,97
1,116
1,83
1,121
1,279
1,127
1,75
1,92
1,81
1,156
1,96
1,105
1,92
1,137
1,94
1,132
1,119
1,105
1,122
1,88
1,97
1,85
1,107
1,106
1,121
1,152
1,105
1,128
1,133
1,62
1,99
1,140
1,100
1,108
1,87
1,92
1,144
1,80
1,101
1,145
1,128
1,68
1,91
1,94
1,141
1,127
1,76
1,80
1,127
1,158
1,98
1,87
1,177
1,137
1,66
1,150
1,94
1,220
1,96
1,91
1,200
1,95
1,96
1,173
1,88
1,107
1,128
1,159
1,144
1,109
1,77
1,109
1,92
1,127
1,143
1,178
1,98
1,123
1,146
1,83
1,105
1,118
1,89
1,111
1,144
1,103
1,117
1,85
1,112
1,154
1,108
1,78
1,107
1,165
1,134
1,106
1,92
1,108
1,67
1,200
1,83
1,200
1,89
1,107
1,91
1,112
1,131
1,101
1,76
1,136
1,112
1,126
1,127
1,151
1,99
1,112
1,137
1,173
1,86
1,84
1,147
1,146
1,123
1,97
1,155
1,168
1,108
1,132
1,99
1,72
1,70
1,120
1,139
1,147
1,89
1,72
1,54
1,178
1,232
1,91
1,94
1,115
1,77
1,106
1,163
1,112
1,101
1,130
1,152
1,128
1,180
1,120
1,108
1,171
1,153
1,196
1,121
1,77
1,119
1,183
1,182
1,78
1,151
1,85
1,86
1,63
1,86
1,116
1,248
1,109
1,95
1,156
1,238
1,129
1,77
1,92
1,86
1,110
1,97
1,113
1,103
1,125
1,136
1,101
1,117
1,110
1,180
1,105
1,112
1,136
1,128
1,107
1,121
1,148
1,92
1,158
1,118
1,168
1,132
1,151
1,101
1,292
1,100
1,169
1,117
1,115
1,108
1,125
1,120
1,62
1,204
1,157
1,154
1,96
1,173
1,179
1,251
1,88
1,77
1,140
1,198
1,149
1,99
1,130
1,108
1,93
1,156
1,178
1,134
1,75
1,131
1,100
1,123
1,100
1,205
1,99
1,275
1,169
1,90
1,103
1,147
1,80
1,162
1,113
1,196
1,148
1,135
1,106
1,92
1,248
1,169
1,78
1,108
1,122
1,150
1,98
1,118
1,221
1,89
1,110
1,93
1,105
1,215
1,118
1,88
1,69
1,113
1,75
1,130
1,200
1,132
1,109
1,75
1,127
1,95
1,82
1,110
1,141
1,88
1,119
1,157
1,101
1,213
1,160
1,115
1,99
1,111
1,54
1,80
1,87
1,107
1,106
1,125
1,181
1,136
1,103
1,116
1,126
1,111
1,159
1,144
1,115
1,78
1,127
1,209
1,200
1,63
1,125
1,119
1,142
1,82
1,137
1,172
1,95
1,104
1,95
1,123
1,84
1,124
1,183
1,96
1,201
1,120
1,84
1,76
1,101
1,246
1,115
1,129
1,106
1,81
1,143
1,101
1,77
1,88
1,170
1,58
1,126
1,160
1,130
1,142
1,86
1,147
1,97
1,72
1,103
1,113
1,125
1,156
1,101
1,178
1,180
1,136
1,63
1,74
1,105
1,77
1,79
1,69
1,152
1,75
1,91
1,55
1,181
1,202
1,126
1,161
1,128
1,143
1,113
1,115
1,184
1,91
1,75
1,184
1,154
1,91
1,157
1,98
1,128
1,146
1,125
1,119
1,190
1,109
1,83
1,237
1,103
1,102
1,181
1,195
1,154
1,57
1,192
1,116
1,116
1,179
1,102
1,82
1,69
1,154
1,84
1,100
1,118
1,140
1,108
1,85
1,127
1,146
1,111
1,82
1,165
1,95
1,161
1,92
1,154
1,83
1,132
1,143
1,144
1,105
1,80
1,90
1,150
1,219
1,63
1,143
1,104
1,131
1,93
1,221
1,106
1,85
1,116
1,104
1,151
1,256
1,108
1,127
1,78
1,68
1,84
1,257
1,75
1,130
1,140
1,165
1,195
1,119
1,95
1,81
1,76
1,166
1,121
1,238
1,118
1,84
1,147
1,121
1,133
1,118
1,124
1,131
1,134
1,139
1,125
1,144
1,110
1,150
1,62
1,157
1,126
1,117
1,171
1,160
1,277
1,99
1,178
1,84
1,77
1,80
1,138
1,136
1,66
1,87
1,108
1,108
1,161
1,139
1,79
1,88
1,105
1,143
1,131
1,201
1,114
1,163
1,129
1,182
1,102
1,202
1,95
1,94
1,136
1,192
1,164
1,86
1,158
1,73
1,164
1,149
1,80
1,143
1,103
1,86
1,114
1,88
1,198
1,159
1,116
1,59
1,98
1,132
1,224
1,102
1,125
1,121
1,170
1,90
1,96
1,113
1,105
1,82
1,90
1,68
1,163
1,118
1,90
1,202
1,240
1,110
1,118
1,94
1,153
1,120
1,97
1,250
1,102
1,234
1,278
1,98
1,136
1,139
1,116
1,150
1,118
1,123
1,200
1,95
1,133
1,202
1,185
1,106
1,76
1,166
1,102
1,99
1,128
1,138
1,162
1,97
1,121
1,109
1,120
1,369
1,85
1,144
1,85
1,88
1,191
1,160
1,121
1,301
1,153
1,141
1,189
1,125
1,96
1,82
1,176
1,129
1,232
1,89
1,108
1,116
1,153
1,106
1,211
1,182
1,181
1,193
1,89
1,159
1,131
1,126
1,151
1,83
1,96
1,81
1,267
1,129
1,81
1,77
1,201
1,76
1,138
1,133
1,140
1,129
1,104
1,142
1,87
1,131
1,124
1,94
1,92
1,107
1,169
1,88
1,110
1,131
1,109
1,160
1,109
1,124
1,190
1,97
1,134
1,96
1,78
1,95
1,92
1,78
1,115
1,71
1,98
1,178
1,110
1,160
1,113
1,126
1,242
1,168
1,106
1,130
1,107
1,104
1,98
1,136
1,135
1,89
1,106
1,114
1,172
1,103
1,104
1,183
1,142
1,68
1,137
1,114
1,114
1,128
1,138
1,239
1,75
1,135
1,96
1,110
1,170
1,120
1,82
1,142
1,90
1,107
1,129
1,160
1,113
1,149
1,150
1,86
1,75
1,123
1,226
1,65
1,153
1,99
1,131
1,115
1,198
1,155
1,89
1,137
1,102
1,124
1,164
1,189
1,107
1,108
1,111
1,84
1,192
1,156
1,118
1,123
1,93
1,162
1,118
1,75
1,117
1,118
1,84
1,134
1,176
1,84
1,127
1,95
1,123
1,132
1,272
1,138
1,134
1,118
1,99
1,145
1,113
1,116
1,309
1,84
1,213
1,257
1,86
1,144
1,147
1,89
1,86
1,84
1,185
1,126
1,144
1,110
1,206
1,106
1,99
1,117
1,129
1,99
1,122
1,86
1,157
1,108
1,89
1,137
1,107
1,122
1,86
1,147
1,97
1,89
1,120
1,198
1,164
1,123
1,107
1,156
1,75
1,219
1,144
1,162
1,134
1,107
1,105
1,110
1,155
1,138
1,98
1,310
1,106
1,89
1,78
1,153
1,173
1,239
1,172
1,181
1,71
1,206
1,83
1,95
1,137
1,129
1,144
1,186
1,95
1,95
1,135
1,105
1,83
1,103
1,131
1,160
1,183
1,121
1,136
1,145
1,101
1,148
1,114
1,122
1,92
1,94
1,78
1,117
1,105
1,73
1,150
1,92
1,72
1,123
1,144
1,103
1,123
1,97
1,103
1,108
1,122
1,79
1,121
1,130
1,115
1,59
1,109
1,195
1,121
1,100
1,135
1,139
1,84
1,94
1,89
1,99
1,121
1,105
1,59
1,91
1,106
1,116
1,97
1,292
1,116
1,197
1,103
1,148
1,147
1,83
1,264
1,90
1,129
1,100
1,127
1,116
1,171
1,179
1,131
1,90
1,94
1,95
1,113
1,72
1,182
1,111
1,133
1,103
1,122
1,143
1,100
1,126
1,170
1,95
1,90
1,120
1,128
1,116
1,123
1,108
1,91
1,121
1,72
1,259
1,157
1,166
1,100
1,93
1,103
1,224
1,92
1,96
1,161
1,65
1,127
1,186
1,173
1,136
1,95
1,103
1,81
1,112
1,70
1,132
1,79
1,224
1,112
1,80
1,82
1,72
1,98
1,128
1,96
1,107
1,181
1,160
1,159
1,377
1,103
1,181
1,116
1,90
1,187
1,178
1,180
1,85
1,157
1,101
1,85
1,84
1,100
1,127
1,71
1,207
1,122
1,255
1,83
1,95
1,131
1,139
1,162
1,179
1,139
1,174
1,74
1,145
1,122
1,107
1,155
1,161
1,97
1,84
1,175
1,145
1,121
1,109
1,169
1,63
1,136
1,111
1,129
1,78
1,244
1,110
1,90
1,120
1,167
1,91
1,202
1,179
1,172
1,177
1,119
1,127
1,135
1,190
1,105
1,95
1,131
1,116
1,99
1,93
1,109
1,132
1,154
1,142
1,82
1,136
1,181
1,67
1,94
1,151
1,81
1,100
1,195
1,204
1,75
1,103
1,130
1,97
1,191
1,104
1,90
1,171
1,93
1,102
1,89
1,96
1,155
1,111
1,82
1,98
1,195
1,157
1,108
1,74
1,107
1,136
1,136
1,152
1,98
1,82
1,66
1,82
1,137
1,101
1,245
1,98
1,141
1,99
1,222
1,228
1,96
1,136
1,83
1,79
1,194
1,154
1,180
1,69
1,173
1,69
1,143
1,132
1,170
1,157
1,250
1,218
1,107
1,76
1,77
1,95
1,167
1,101
1,219
1,178
1,176
1,108
1,131
1,143
1,72
1,120
1,128
1,93
1,69
1,84
1,112
1,117
1,101
1,80
1,109
1,123
1,179
1,83
1,106
1,181
1,128
1,99
1,84
1,110
1,89
1,178
1,137
1,186
1,241
1,157
1,225
1,143
1,71
1,233
1,94
1,111
1,98
1,98
1,96
1,89
1,73
1,89
1,101
1,109
1,96
1,100
1,184
1,145
1,99
1,142
1,91
1,150
1,153
1,124
1,125
1,173
1,167
1,91
1,110
1,90
1,110
1,89
1,91
1,91
1,147
1,143
1,263
1,79
1,143
1,153
1,106
1,84
1,162
1,177
1,197
1,93
1,85
1,169
1,189
1,300
1,104
1,135
1,67
1,99
1,219
1,102
1,172
1,73
1,140
1,77
1,126
1,234
1,75
1,132
1,101
1,130
1,127
1,156
1,165
1,131
1,74
1,124
1,141
1,106
1,87
1,97
1,69
1,153
1,111
1,69
1,177
1,76
1,153
1,132
1,143
1,99
1,120
1,108
1,155
1,74
1,80
1,120
1,122
1,93
1,181
1,93
1,201
1,221
1,102
1,192
1,125
1,97
1,128
1,190
1,103
1,290
1,142
1,104
1,227
1,127
1,333
1,175
1,81
1,188
1,153
1,95
1,75
1,78
1,64
1,116
1,111
1,125
1,104
1,127
1,129
1,66
1,178
1,164
1,103
1,191
1,166
1,113
1,160
1,76
1,100
1,156
1,76
1,131
1,111
1,347
1,120
1,99
1,115
1,184
1,111
1,117
1,138
1,118
1,115
1,99
1,126
1,93
1,83
1,122
1,144
1,98
1,159
1,141
1,222
1,167
1,78
1,98
1,123
1,95
1,122
1,185
1,150
1,162
1,80
1,117
1,182
1,172
1,116
1,136
1,146
1,158
1,156
1,95
1,120
1,100
1,179
1,95
1,84
1,80
1,116
1,185
1,141
1,118
1,92
1,95
1,123
1,123
1,306
1,75
1,124
1,130
1,113
1,133
1,86
1,92
1,127
1,138
1,143
1,131
1,93
1,167
1,99
1,120
1,143
1,136
1,84
1,112
1,130
1,184
1,147
1,108
1,153
1,170
1,267
1,107
1,125
1,146
1,66
1,164
1,85
1,145
1,135
1,129
1,150
1,121
1,57
1,109
1,148
1,105
1,127
1,139
1,173
1,162
1,111
1,153
1,132
1,115
1,155
1,146
1,185
1,152
1,104
1,126
1,135
1,144
1,85
1,198
1,106
1,74
1,106
1,133
1,105
1,81
1,192
1,127
1,81
1,77
1,127
1,161
1,64
1,149
1,69
1,93
1,115
1,211
1,148
1,154
1,158
1,199
1,146
1,126
1,114
1,104
1,97
1,72
1,138
1,229
1,148
1,80
1,126
