status,info
1,158
1,170
1,87
1,71
1,99
1,83
1,61
1,171
1,92
1,89
1,114
1,104
1,77
1,121
1,132
1,118
1,62
1,150
1,155
1,74
1,75
1,109
1,159
1,200
1,95
1,135
1,95
1,166
1,130
1,79
1,154
1,150
1,135
1,129
1,72
1,94
1,76
1,292
1,79
1,133
1,94
1,71
1,89
1,103
1,70
1,116
1,176
1,101
1,106
1,122
1,89
1,132
1,201
1,85
1,163
1,81
1,106
1,112
1,96
1,66
1,153
1,106
1,115
1,89
1,172
1,98
1,192
1,115
1,100
1,140
1,137
1,165
1,186
1,123
1,107
1,113
1,116
1,174
1,214
1,152
1,101
1,80
1,142
1,152
1,84
1,112
1,89
1,72
1,86
1,94
1,65
1,110
1,89
1,144
1,148
1,76
1,59
1,92
1,74
1,113
1,84
1,97
1,126
1,83
1,142
1,83
1,115
1,91
1,85
1,87
1,149
1,141
1,143
1,86
1,115
1,102
1,70
1,85
1,91
1,163
1,92
1,107
1,79
1,83
1,99
1,168
1,136
1,84
1,60
1,90
1,142
1,74
1,88
1,178
1,66
1,141
1,169
1,111
1,241
1,83
1,122
1,98
1,160
1,85
1,86
1,97
1,105
1,80
1,128
1,70
1,164
1,77
1,145
1,121
1,86
1,114
1,193
1,107
1,94
1,176
1,70
1,114
1,164
1,134
1,77
1,59
1,157
1,93
1,142
1,94
1,91
1,140
1,72
1,96
1,58
1,73
1,75
1,131
1,90
1,74
1,134
1,117
1,97
1,89
1,100
1,137
1,108
1,71
1,133
1,161
1,176
1,93
1,161
1,65
1,138
1,134
1,153
1,100
1,106
1,88
1,156
1,88
1,172
1,120
1,122
1,141
1,142
1,61
1,78
1,80
1,151
1,187
1,82
1,90
1,81
1,92
1,140
1,128
1,95
1,90
1,94
1,166
1,102
1,57
1,133
1,105
1,103
1,112
1,158
1,164
1,92
1,98
1,78
1,94
1,163
1,113
1,108
1,215
1,104
1,71
1,77
1,248
1,108
1,96
1,127
1,106
1,116
1,73
1,107
1,75
1,78
1,68
1,110
1,147
1,109
1,133
1,110
1,161
1,79
1,133
1,124
1,94
1,115
1,65
1,137
1,70
1,80
1,113
1,92
1,172
1,131
1,78
1,94
1,74
1,103
1,121
1,103
1,121
1,135
1,90
1,109
1,166
1,81
1,74
1,155
1,136
1,78
1,96
1,66
1,94
1,99
1,145
1,106
1,129
1,190
1,89
1,87
1,78
1,148
1,83
1,134
1,134
1,107
1,107
1,84
1,131
1,69
1,94
1,128
1,114
1,116
1,117
1,85
1,99
1,90
1,113
1,84
1,157
1,224
1,111
1,115
1,94
1,116
1,86
1,262
1,73
1,153
1,148
1,84
1,104
1,62
1,82
1,207
1,115
1,117
1,81
1,81
1,149
1,202
1,71
1,75
1,294
1,74
1,148
1,78
1,75
1,71
1,85
1,147
1,145
1,97
1,86
1,102
1,102
1,104
1,103
1,71
1,79
1,70
1,131
1,251
1,126
1,96
1,135
1,66
1,160
1,71
1,76
1,100
1,75
1,196
1,131
1,128
1,128
1,117
1,101
1,201
1,78
1,108
1,114
1,148
1,109
1,120
1,100
1,101
1,117
1,86
1,120
1,93
1,169
1,98
1,100
1,93
1,83
1,164
1,86
1,101
1,81
1,78
1,106
1,95
1,109
1,162
1,138
1,86
1,78
1,82
1,94
1,130
1,98
1,179
1,123
1,147
1,99
1,78
1,84
1,83
1,76
1,80
1,79
1,79
1,109
1,126
1,137
1,88
1,339
1,86
1,203
1,72
1,140
1,76
1,94
1,92
1,100
1,74
1,133
1,76
1,86
1,77
1,123
1,112
1,102
1,125
1,99
1,80
1,66
1,136
1,121
1,81
1,126
1,127
1,193
1,90
1,87
1,98
1,129
1,89
1,140
1,169
1,231
1,203
1,100
1,104
1,111
1,129
1,84
1,108
1,84
1,105
1,87
1,86
1,87
1,120
1,83
1,153
1,208
1,124
1,71
1,185
1,59
1,92
1,138
1,67
1,102
1,176
1,133
1,84
1,153
1,149
1,125
1,69
1,83
1,110
1,126
1,116
1,130
1,65
1,80
1,78
1,134
1,62
1,113
1,84
1,140
1,113
1,81
1,85
1,99
1,96
1,112
1,123
1,177
1,55
1,122
1,171
1,76
1,121
1,128
1,101
1,63
1,121
1,88
1,134
1,169
1,244
1,100
1,143
1,151
1,106
1,134
1,120
1,115
1,134
1,146
1,86
1,64
1,68
1,185
1,153
1,90
1,69
1,133
1,81
1,87
1,140
1,150
1,152
1,128
1,169
1,63
1,65
1,83
1,89
1,83
1,76
1,70
1,184
1,148
1,90
1,119
1,135
1,177
1,81
1,102
1,83
1,77
1,83
1,102
1,127
1,118
1,120
1,157
1,87
1,113
1,92
1,110
1,135
1,149
1,103
1,76
1,126
1,134
1,130
1,118
1,100
1,134
1,60
1,82
1,137
1,113
1,223
1,68
1,165
1,61
1,101
1,74
1,167
1,86
1,85
1,92
1,136
1,134
1,124
1,131
1,53
1,56
1,113
1,101
1,102
1,66
1,78
1,151
1,191
1,87
1,71
1,158
1,60
1,86
1,179
1,65
1,117
1,147
1,151
1,183
1,98
1,53
1,87
1,112
1,97
1,129
1,102
1,93
1,113
1,186
1,101
1,119
1,115
1,87
1,82
1,57
1,93
1,103
1,87
1,93
1,109
1,160
1,75
1,82
1,68
1,146
1,158
1,108
1,96
1,91
1,73
1,96
1,187
1,113
1,99
1,101
1,170
1,71
1,83
1,177
1,62
1,144
1,125
1,172
1,147
1,94
1,156
1,122
1,71
1,239
1,100
1,164
1,147
1,57
1,93
1,130
1,60
1,122
1,116
1,171
1,105
1,111
1,190
1,110
1,176
1,71
1,85
1,57
1,82
1,96
1,76
1,244
1,66
1,131
1,97
1,80
1,109
1,84
1,60
1,81
1,120
1,117
1,86
1,152
1,73
1,126
1,160
1,70
1,93
1,111
1,94
1,118
1,147
1,68
1,73
1,136
1,118
1,115
1,91
1,82
1,108
1,131
1,119
1,106
1,90
1,61
1,102
1,183
1,94
1,167
1,97
1,171
1,110
1,74
1,83
1,117
1,155
1,202
1,76
1,166
1,82
1,104
1,180
1,156
1,127
1,85
1,105
1,133
1,129
1,86
1,110
1,79
1,79
1,86
1,202
1,103
1,129
1,129
1,65
1,234
1,91
1,186
1,84
1,126
1,110
1,80
1,228
1,183
1,61
1,118
1,109
1,108
1,79
1,108
1,160
1,92
1,142
1,221
1,132
1,96
1,87
1,81
1,118
1,79
1,100
1,105
1,87
1,133
1,188
1,75
1,140
1,94
1,111
1,74
1,101
1,109
1,77
1,193
1,114
1,87
1,89
1,85
1,76
1,174
1,100
1,155
1,107
1,99
1,257
1,65
1,87
1,97
1,64
1,83
1,131
1,312
1,165
1,163
1,71
1,165
1,174
1,47
1,71
1,79
1,102
1,117
1,129
1,103
1,114
1,104
1,78
1,111
1,99
1,109
1,115
1,84
1,152
1,137
1,254
1,93
1,79
1,105
1,104
1,125
1,180
1,78
1,74
1,88
1,94
1,154
1,65
1,75
1,75
1,138
1,147
1,91
1,76
1,70
1,166
1,104
1,75
1,92
1,92
1,94
1,104
1,101
1,83
1,117
1,117
1,114
1,89
1,105
1,182
1,130
1,76
1,90
1,86
1,61
1,111
1,83
1,81
1,79
1,144
1,89
1,107
1,166
1,110
1,61
1,91
1,81
1,211
1,101
1,65
1,78
1,67
1,150
1,195
1,90
1,59
1,246
1,110
1,117
1,76
1,167
1,106
1,80
1,133
1,216
1,84
1,71
1,64
1,102
1,202
1,199
1,113
1,108
1,91
1,77
1,77
1,153
1,140
1,154
1,131
1,136
1,110
1,83
1,107
1,246
1,104
1,200
1,78
1,103
1,89
1,181
1,78
1,97
1,97
1,87
1,146
1,83
1,66
1,79
1,101
1,109
1,165
1,90
1,82
1,91
1,148
1,167
1,128
1,96
1,75
1,122
1,70
1,165
1,80
1,74
1,126
1,109
1,135
1,310
1,90
1,81
1,75
1,143
1,67
1,68
1,147
1,137
1,63
1,85
1,96
1,49
1,214
1,80
1,121
1,64
1,104
1,104
1,111
1,78
1,101
1,63
1,103
1,91
1,125
1,219
1,102
1,103
1,73
1,149
1,95
1,139
1,104
1,70
1,67
1,86
1,105
1,115
1,97
1,71
1,89
1,77
1,70
1,111
1,138
1,139
1,75
1,128
1,149
1,205
1,72
1,70
1,90
1,71
1,89
1,59
1,133
1,121
1,114
1,169
1,204
1,93
1,104
1,88
1,72
1,86
1,113
1,147
1,82
1,132
1,171
1,113
1,62
1,96
1,67
1,92
1,114
1,119
1,84
1,91
1,111
1,82
1,189
1,96
1,71
1,135
1,255
1,85
1,105
1,85
1,103
1,137
1,122
1,108
1,160
1,99
1,97
1,134
1,75
1,151
1,58
1,67
1,75
1,107
1,90
1,116
1,125
1,96
1,118
1,71
1,125
1,112
1,88
1,119
1,128
1,114
1,73
1,88
1,85
1,86
1,140
1,88
1,93
1,79
1,74
1,79
1,95
1,115
1,127
1,56
1,124
1,122
1,119
1,135
1,96
1,115
1,101
1,66
1,74
1,120
1,145
1,87
1,109
1,72
1,72
1,116
1,95
1,202
1,65
1,85
1,64
1,69
1,64
1,92
1,111
1,127
1,125
1,94
1,191
1,90
1,75
1,74
1,116
1,134
1,162
1,77
1,78
1,102
1,124
1,117
1,119
1,100
1,139
1,102
1,137
1,117
1,89
1,97
1,85
1,132
1,89
1,78
1,144
1,73
1,96
1,60
1,151
1,144
1,132
1,123
1,242
1,199
1,67
1,255
1,79
1,94
1,97
1,112
1,68
1,127
1,79
1,102
1,118
1,158
1,69
1,134
1,61
1,59
1,67
1,126
1,62
1,89
1,133
1,106
1,61
1,96
1,179
1,112
1,129
1,60
1,68
1,140
1,115
1,184
1,203
1,78
1,125
1,75
1,85
1,56
1,113
1,123
1,101
1,114
1,77
1,101
1,173
1,118
1,108
1,158
1,128
1,124
1,90
1,86
1,109
1,133
1,127
1,77
1,87
1,114
1,113
1,88
1,66
1,91
1,63
1,213
1,158
1,118
1,180
1,139
1,80
1,127
1,150
1,87
1,93
1,115
1,87
1,178
1,137
1,138
1,147
1,182
1,113
1,146
1,129
1,105
1,100
1,101
1,143
1,100
1,58
1,74
1,66
1,64
1,66
1,90
1,108
1,147
1,75
1,185
1,84
1,101
1,194
1,130
1,112
1,60
1,111
1,89
1,65
1,89
1,75
1,101
1,103
1,125
1,93
1,77
1,132
1,77
1,111
1,106
1,98
1,75
1,73
1,137
1,96
1,109
1,84
1,184
1,104
1,183
1,92
1,116
1,114
1,120
1,89
1,115
1,156
1,83
1,181
1,69
1,105
1,77
1,102
1,98
1,195
1,80
1,198
1,66
1,140
1,104
1,94
1,90
1,74
1,132
1,132
1,117
1,205
1,63
1,84
1,136
1,69
1,90
1,112
1,92
1,89
1,70
1,109
1,113
1,72
1,104
1,133
1,57
1,76
1,87
1,89
1,96
1,93
1,132
1,56
1,100
1,235
1,84
1,108
1,111
1,104
1,144
1,111
1,146
1,67
1,103
1,123
1,88
1,92
1,83
1,102
1,96
1,158
1,82
1,131
1,126
1,135
1,177
1,110
1,174
1,96
1,63
1,63
1,60
1,167
1,113
1,98
1,86
1,94
1,95
1,146
1,86
1,84
1,162
1,146
1,100
1,148
1,138
1,92
1,65
1,105
1,116
1,113
1,86
1,75
1,72
1,153
1,189
1,81
1,101
1,163
1,161
1,146
1,109
1,87
1,106
1,118
1,82
1,128
1,89
1,119
1,93
1,93
1,144
1,101
1,133
1,102
1,181
1,98
1,86
1,138
1,163
1,117
1,139
1,233
1,115
1,117
1,158
1,111
1,117
1,52
1,48
1,94
1,156
1,95
1,95
1,54
1,125
1,143
1,82
1,109
1,73
1,117
1,77
1,84
1,140
1,107
1,121
1,71
1,111
1,78
1,116
1,118
1,102
1,158
1,119
1,94
1,87
1,67
1,81
1,82
1,71
1,131
1,114
1,131
1,89
1,118
1,107
1,108
1,114
1,96
1,107
1,305
1,83
1,94
1,79
1,97
1,107
1,99
1,103
1,219
1,90
1,93
1,81
1,121
1,67
1,76
1,122
1,97
1,71
1,59
1,80
1,120
1,265
1,112
1,72
1,105
1,83
1,130
1,87
1,219
1,102
1,82
1,105
1,103
1,88
1,46
1,112
1,114
1,149
1,171
1,86
1,101
1,80
1,93
1,96
1,89
1,77
1,140
1,96
1,182
1,59
1,135
1,151
1,238
1,99
1,129
1,100
1,145
1,166
1,112
1,69
1,67
1,109
1,117
1,81
1,77
1,91
1,52
1,91
1,90
1,114
1,113
1,88
1,151
1,154
1,103
1,139
1,215
1,105
1,142
1,60
1,109
1,323
1,96
1,154
1,111
1,69
1,137
1,66
1,91
1,94
1,73
1,138
1,73
1,131
1,102
1,79
1,129
1,94
1,85
1,90
1,87
1,137
1,77
1,83
1,86
1,87
1,199
1,106
1,84
1,56
1,81
1,69
1,124
1,82
1,76
1,124
1,71
1,105
1,129
1,117
1,101
1,96
1,121
1,189
1,94
1,77
1,98
1,198
1,79
1,120
1,149
1,84
1,155
1,163
1,88
1,143
1,75
1,76
1,114
1,73
1,142
1,127
1,110
1,70
1,83
1,86
1,137
1,78
1,112
1,95
1,136
1,115
1,91
1,46
1,64
1,148
1,92
1,58
1,106
1,157
1,170
1,86
1,93
1,171
1,74
1,132
1,83
1,163
1,88
1,98
1,263
1,86
1,68
1,174
1,103
1,146
1,123
1,127
1,81
1,83
1,65
1,83
1,91
1,89
1,135
1,96
1,111
1,144
1,75
1,87
1,99
1,98
1,91
1,110
1,97
1,148
1,116
1,103
1,105
1,95
1,85
1,199
1,76
1,81
1,115
1,99
1,89
1,184
1,152
1,77
1,158
1,136
1,62
1,111
1,88
1,67
1,86
1,124
1,72
1,106
1,77
1,99
1,91
1,66
1,89
1,76
1,76
1,98
1,71
1,154
1,186
1,111
1,89
1,129
1,105
1,78
1,90
1,79
1,78
1,108
1,73
1,88
1,108
1,67
1,88
1,83
1,106
1,134
1,72
1,67
1,126
1,101
1,114
1,65
1,88
1,96
1,71
1,178
1,157
1,194
1,109
1,168
1,69
1,78
1,105
1,99
1,125
1,109
1,109
1,194
1,94
1,89
1,115
1,74
1,124
1,71
1,100
1,90
1,94
1,107
1,95
1,179
1,94
1,107
1,100
1,97
1,82
1,119
1,95
1,69
1,131
1,54
1,74
1,121
1,170
1,149
1,60
1,78
1,77
1,84
1,62
1,96
1,88
1,122
1,73
1,243
1,85
1,122
1,79
1,129
1,98
1,159
1,118
1,141
1,124
1,78
1,68
1,107
1,87
1,98
1,102
1,95
1,160
1,98
1,63
1,114
1,239
1,74
1,80
1,67
1,198
1,155
1,69
1,95
1,131
1,106
1,74
1,273
1,147
1,116
1,65
1,135
1,143
1,70
1,73
1,105
1,67
1,81
1,148
1,122
1,145
1,109
1,70
1,94
1,79
1,91
1,88
1,103
1,101
1,118
1,170
1,90
1,79
1,76
1,92
1,79
1,148
1,184
1,124
1,153
1,86
1,185
1,84
1,160
1,72
1,84
1,81
1,71
1,129
1,104
1,117
1,107
1,117
1,109
1,123
1,99
1,61
1,81
1,132
1,155
1,110
1,158
1,64
1,110
1,89
1,198
1,88
1,134
1,104
1,184
1,73
1,164
1,159
1,125
1,112
1,85
1,103
1,81
1,75
1,105
1,144
1,131
1,102
1,82
1,94
1,83
1,72
1,99
1,53
1,103
1,133
1,139
1,75
1,84
1,74
1,71
1,84
1,113
1,74
1,124
1,117
1,127
1,122
1,88
1,121
1,81
1,90
1,171
1,58
1,128
1,69
1,70
1,103
1,96
1,93
1,79
1,86
1,58
1,100
1,59
1,78
1,124
1,228
1,92
1,94
1,87
1,106
1,100
1,95
1,93
1,54
1,87
1,75
1,130
1,177
1,131
1,148
1,122
1,100
1,110
1,93
1,122
1,73
1,69
1,59
1,112
1,90
1,117
1,180
1,96
1,91
1,77
1,109
1,91
1,71
1,156
1,195
1,248
1,144
1,72
1,75
1,116
1,100
1,105
1,123
1,84
1,106
1,130
1,72
1,204
1,78
1,119
1,73
1,82
1,176
1,222
1,151
1,132
1,111
1,100
1,97
1,148
1,69
1,82
1,96
1,95
1,63
1,124
1,108
1,86
1,141
1,127
1,128
1,54
1,101
1,115
1,143
1,107
1,98
1,75
1,137
1,123
1,98
1,76
1,89
1,55
1,170
1,106
1,67
1,79
1,90
1,117
1,133
1,117
1,80
1,81
1,125
1,106
1,84
1,114
1,111
1,113
1,123
1,83
1,118
1,67
1,176
1,135
1,162
1,112
1,67
1,86
1,87
1,66
1,109
1,67
1,178
1,126
1,92
1,87
1,149
1,162
1,60
1,170
1,67
1,86
1,124
1,124
1,88
1,67
1,73
1,72
1,83
1,108
1,123
1,93
1,95
1,80
1,76
1,82
1,73
1,148
1,104
1,95
1,112
1,130
1,56
1,133
1,91
1,124
1,81
1,90
1,94
1,125
1,103
1,179
1,116
1,87
1,91
1,150
1,71
1,226
1,87
1,172
1,92
1,123
1,86
1,98
1,89
1,116
1,115
1,82
1,189
1,104
1,312
1,81
1,177
1,199
1,112
1,63
1,97
1,103
1,141
1,117
1,165
1,118
1,108
1,161
1,99
1,93
1,84
1,83
1,102
1,80
1,139
1,126
1,104
1,124
1,62
1,68
1,129
1,97
1,81
1,134
1,96
1,76
1,76
1,131
1,114
1,77
1,93
1,94
1,94
1,147
1,105
1,111
1,117
1,145
1,96
1,218
1,130
1,112
1,123
1,91
1,79
1,109
1,121
1,83
1,76
1,78
1,86
1,81
1,66
1,91
1,96
1,86
1,102
1,167
1,94
1,67
1,107
1,160
1,73
1,67
1,69
1,70
1,53
1,63
1,90
1,79
1,109
1,115
1,75
1,106
1,87
1,78
1,94
1,130
1,199
1,98
1,83
1,64
1,78
1,102
1,190
1,54
1,101
1,99
1,90
1,199
1,58
1,91
1,84
1,65
1,110
1,90
1,206
1,62
1,225
1,99
1,92
1,62
1,88
1,131
1,66
1,58
1,213
1,111
1,76
1,155
1,94
1,106
1,86
1,124
1,80
1,122
1,142
1,85
1,139
1,253
1,129
1,123
1,128
1,85
1,119
1,56
1,119
1,115
1,60
1,186
1,186
1,279
1,105
1,124
1,97
1,116
1,154
1,97
1,74
1,99
1,129
1,99
1,137
1,210
1,111
1,122
1,80
1,116
1,98
1,67
1,92
1,164
1,119
1,133
1,70
1,152
1,56
1,77
1,85
1,102
1,109
1,212
1,122
1,99
1,62
1,103
1,127
1,62
1,133
1,98
1,110
1,80
1,107
1,101
1,80
1,121
1,110
1,84
1,284
1,166
1,197
1,61
1,115
1,226
1,103
1,98
1,83
1,89
1,103
1,78
1,60
1,60
1,188
1,56
1,66
1,100
1,125
1,92
1,86
1,72
1,78
1,104
1,100
1,71
1,90
1,78
1,75
1,130
1,129
1,121
1,98
1,85
1,113
1,180
1,94
1,103
1,110
1,74
1,153
1,84
1,156
1,79
1,150
1,119
1,85
1,194
1,109
1,137
1,99
1,71
1,118
1,60
1,80
1,182
1,82
1,118
1,61
1,108
1,140
1,66
1,99
1,88
1,69
1,78
1,149
1,113
1,105
1,95
1,105
1,110
1,101
1,98
1,63
1,168
1,65
1,89
1,86
1,105
1,162
1,111
1,134
1,132
1,61
1,107
1,159
1,73
1,113
1,79
1,104
1,110
1,131
1,122
1,84
1,117
1,80
1,78
1,132
1,118
1,121
1,58
1,131
1,79
1,95
1,90
1,192
1,105
1,108
1,150
1,109
1,310
1,182
1,137
1,211
1,123
1,192
1,81
1,107
1,123
1,148
1,139
1,83
1,95
1,84
1,138
1,83
1,99
1,86
1,168
1,103
1,197
1,70
1,83
1,67
1,195
1,131
1,140
1,113
1,98
1,180
1,103
1,91
1,100
1,92
1,125
1,111
1,116
1,110
1,128
1,108
1,96
1,101
1,159
1,96
1,68
1,73
1,76
1,144
1,64
1,150
1,104
1,108
1,95
1,80
1,137
1,98
1,100
1,362
1,96
1,78
1,74
1,146
1,70
1,79
1,71
1,137
1,133
1,137
1,84
1,97
1,110
1,73
1,188
1,108
1,124
1,69
1,81
1,91
1,112
1,74
1,129
1,104
1,136
1,83
1,126
1,62
1,85
1,101
1,186
1,93
1,139
1,121
1,184
1,92
1,82
1,70
1,57
1,76
1,154
1,88
1,150
1,106
1,142
1,87
1,135
1,113
1,102
1,112
1,113
1,105
1,156
1,161
1,89
1,84
1,151
1,62
1,159
1,57
1,140
1,140
1,78
1,174
1,129
1,142
1,103
1,65
1,80
1,80
1,109
1,77
1,247
1,123
1,124
1,253
1,123
1,73
1,92
1,120
1,89
1,187
1,73
1,214
1,132
1,102
1,100
1,128
1,204
1,104
1,189
1,78
1,142
1,97
1,94
1,131
1,120
1,202
1,99
1,176
1,80
1,97
1,85
1,136
1,111
1,90
1,98
1,103
1,119
1,61
1,105
1,119
1,125
1,103
1,87
1,238
1,93
1,93
1,100
1,58
1,155
1,74
1,175
1,90
1,107
1,92
1,79
1,87
1,48
1,105
1,152
1,111
1,184
1,107
1,95
1,104
1,85
1,148
1,106
1,73
1,100
1,137
1,119
1,143
1,146
1,117
1,88
1,145
1,116
1,115
1,137
1,108
1,83
1,194
1,69
1,106
1,140
1,110
1,89
1,64
1,73
1,123
1,91
1,111
1,84
1,101
1,89
1,95
1,114
1,75
1,105
1,95
1,97
1,101
1,147
1,89
1,157
1,143
1,175
1,58
1,70
1,167
1,67
1,102
1,73
1,216
1,142
1,113
1,82
1,119
1,110
1,111
1,88
1,70
1,85
1,131
1,87
1,118
1,162
1,77
1,178
1,112
1,74
1,67
1,150
1,138
1,175
1,117
1,90
1,93
1,162
1,125
1,126
1,86
1,100
1,126
1,70
1,120
1,100
1,192
1,109
1,289
1,106
1,70
1,224
1,129
1,91
1,117
1,92
1,85
1,113
1,114
1,132
1,93
1,108
1,162
1,101
1,119
1,69
1,132
1,161
1,85
1,90
1,92
1,86
1,77
1,150
1,178
1,94
1,151
1,101
1,136
1,93
1,178
1,176
1,82
1,65
1,99
1,129
1,183
1,73
1,118
1,134
1,102
1,141
1,66
1,80
1,157
1,67
1,164
1,140
1,128
1,61
1,64
1,97
1,94
1,67
1,110
1,129
1,70
1,110
1,141
1,89
1,82
1,105
1,267
1,190
1,71
1,117
1,122
1,116
1,92
1,72
1,162
1,66
1,67
1,92
1,103
1,138
1,102
1,91
1,59
1,172
1,115
1,154
1,87
1,94
1,69
1,51
1,78
1,137
1,65
1,57
1,165
1,105
1,105
1,138
1,81
1,122
1,96
1,114
1,118
1,92
1,84
1,67
1,108
1,89
1,122
1,120
1,139
1,99
1,71
1,95
1,56
1,102
1,109
1,91
1,61
1,104
1,217
1,71
1,98
1,137
1,116
1,100
1,79
1,116
1,109
1,77
1,122
1,124
1,111
1,198
1,151
1,86
1,82
1,98
1,151
1,126
1,123
1,111
1,125
1,77
1,120
1,133
1,74
1,144
1,93
1,104
1,85
1,81
1,92
1,171
1,101
1,82
1,102
1,208
1,131
1,85
1,68
1,73
1,99
1,149
1,64
1,86
1,130
1,164
1,122
1,123
1,149
1,111
1,86
1,126
1,104
1,241
1,133
1,150
1,152
1,138
1,177
1,151
1,113
1,105
1,127
1,72
1,112
1,125
1,84
1,136
1,181
1,136
1,95
1,93
1,141
1,130
1,66
1,76
1,163
1,100
1,89
1,166
1,115
1,120
1,103
1,73
1,62
1,87
1,105
1,197
1,113
1,99
1,141
1,130
1,230
1,92
1,119
1,124
1,102
1,95
1,59
1,157
1,93
1,106
1,188
1,120
1,132
1,92
1,115
1,122
1,80
1,82
1,77
1,103
1,126
1,115
1,86
1,104
1,94
1,111
1,171
1,88
1,150
1,155
1,118
1,141
1,114
1,133
1,122
1,86
1,122
1,88
1,199
1,132
1,159
1,113
1,114
1,115
1,108
1,87
1,97
1,174
1,93
1,99
1,95
1,91
1,154
1,111
1,87
1,138
1,82
1,92
1,104
1,171
1,117
1,76
1,52
1,85
1,89
1,73
1,87
1,214
1,92
1,88
1,128
1,82
1,74
1,90
1,133
1,73
1,109
1,102
1,148
1,106
1,232
1,88
1,71
1,187
1,96
1,88
1,157
1,159
1,88
1,82
1,165
1,129
1,155
1,83
1,113
1,157
1,64
1,130
1,219
1,159
1,156
1,194
1,147
1,63
1,101
1,104
1,80
1,142
1,105
1,95
1,148
1,129
1,178
1,71
1,64
1,153
1,161
1,112
1,191
1,189
1,93
1,92
1,70
1,138
1,103
1,64
1,167
1,92
1,116
1,100
1,93
