status,info
1,20
0,1
0,1
0,1
1,6
1,11
1,9
1,13
1,10
1,9
1,5
0,1
0,1
1,15
0,1
1,12
0,1
0,1
0,1
0,1
1,27
1,9
1,14
0,1
1,6
1,5
1,6
1,16
1,5
1,11
0,1
1,10
0,1
1,10
1,13
1,3
0,1
1,5
1,9
1,13
1,10
1,16
1,5
1,21
1,6
1,6
1,15
1,15
1,4
1,3
1,12
1,7
1,10
1,3
1,20
1,10
1,8
1,18
1,12
0,1
1,3
1,8
0,1
1,13
1,12
0,1
1,6
1,21
1,9
0,1
1,7
1,8
1,11
0,1
1,9
1,6
1,4
1,5
1,7
0,1
0,1
1,6
1,34
0,1
1,7
0,1
0,1
1,6
1,13
1,8
1,11
1,12
1,6
1,8
1,8
1,10
1,11
1,12
0,1
1,15
1,4
0,1
1,9
0,1
0,1
1,8
1,3
1,7
1,7
1,14
1,4
1,11
1,4
1,9
1,9
1,11
1,33
1,10
1,15
1,8
1,8
0,1
0,1
1,29
0,1
1,21
1,26
1,8
0,1
0,1
1,12
1,10
1,14
1,6
1,26
1,18
1,9
1,8
1,15
1,10
1,21
1,13
1,8
1,6
1,8
1,11
0,1
1,8
1,10
1,4
0,1
1,10
1,16
1,8
1,24
1,6
1,3
1,11
0,1
0,1
0,1
1,4
1,8
1,3
1,13
0,1
1,6
0,1
1,23
1,6
1,10
0,1
1,12
0,1
0,1
1,14
1,12
1,32
1,24
1,10
1,17
1,14
0,1
0,1
1,7
0,1
0,1
1,10
1,34
0,1
1,9
1,12
1,15
0,1
1,10
0,1
1,22
1,6
1,13
1,5
1,12
1,5
0,1
0,1
1,12
0,1
1,6
0,1
1,12
1,11
0,1
1,12
1,6
0,1
1,10
0,1
1,8
1,4
1,20
1,7
1,9
1,11
1,9
1,10
1,7
0,1
1,7
1,12
1,11
1,12
1,7
0,1
1,18
1,6
1,7
1,10
0,1
0,1
0,1
1,29
1,6
1,4
1,3
1,21
0,1
1,12
1,34
1,8
1,17
1,19
1,17
1,22
1,10
1,7
1,9
1,10
1,11
1,16
0,1
1,18
0,1
0,1
0,1
1,8
1,10
1,12
1,25
1,12
1,8
1,12
0,1
1,8
1,9
1,3
1,11
1,17
1,11
1,12
1,5
1,10
0,1
1,5
1,3
1,9
0,1
0,1
1,3
1,13
0,1
0,1
1,8
1,15
1,4
1,11
1,10
0,1
1,12
1,7
1,9
1,3
1,10
1,5
1,10
1,18
0,1
0,1
1,4
1,5
1,8
0,1
1,12
1,13
0,1
0,1
1,8
0,1
1,19
0,1
1,10
0,1
1,7
1,3
0,1
0,1
0,1
1,8
1,5
0,1
1,10
0,1
1,18
1,8
0,1
1,10
1,8
1,7
1,11
1,11
1,4
1,11
1,14
1,9
1,3
0,1
1,13
1,17
1,19
0,1
1,5
1,5
1,19
0,1
1,9
1,7
0,1
1,18
1,7
1,7
1,8
1,7
1,11
1,11
1,13
1,6
1,5
1,15
1,15
0,1
0,1
1,14
1,10
0,1
1,14
1,3
1,9
0,1
0,1
0,1
1,16
0,1
0,1
1,8
1,21
1,11
1,17
1,20
0,1
1,8
1,5
1,14
1,8
1,15
1,9
1,10
1,19
1,5
1,11
1,10
1,12
1,10
1,9
0,1
1,8
0,1
0,1
1,4
1,10
0,1
1,7
1,4
1,18
1,8
1,22
1,5
1,8
1,9
1,9
1,9
1,15
1,8
1,9
1,7
0,1
0,1
1,11
0,1
0,1
1,9
1,17
1,7
0,1
1,3
1,20
1,8
1,3
1,4
1,3
0,1
1,11
1,9
1,7
0,1
1,6
1,5
1,16
1,10
1,13
1,32
0,1
1,14
1,28
1,6
1,14
1,6
1,10
1,6
1,8
1,5
1,13
0,1
1,12
1,15
1,14
1,6
1,6
1,12
1,20
0,1
0,1
1,14
0,1
1,28
1,21
0,1
0,1
1,6
1,9
1,4
1,4
1,6
1,8
1,4
1,12
1,4
1,15
0,1
1,12
1,6
1,10
1,8
1,11
1,7
1,10
1,13
1,8
0,1
1,10
0,1
1,9
0,1
0,1
0,1
1,9
1,10
1,14
1,8
1,5
1,11
1,28
0,1
1,7
1,18
0,1
1,8
0,1
1,10
1,6
0,1
1,14
1,6
1,16
1,8
1,7
0,1
1,7
0,1
1,6
0,1
0,1
1,5
1,7
1,6
0,1
1,3
1,12
1,14
1,21
0,1
1,8
1,15
1,11
0,1
1,4
1,16
1,15
1,11
0,1
1,9
0,1
0,1
0,1
1,17
1,3
0,1
1,6
0,1
0,1
1,7
1,16
1,9
1,13
1,9
0,1
1,28
1,11
1,8
1,13
1,18
1,7
1,4
1,9
1,9
1,8
0,1
0,1
1,20
0,1
0,1
1,42
1,6
1,10
0,1
0,1
1,6
1,17
1,4
1,11
1,3
1,14
1,13
1,9
0,1
1,19
0,1
1,14
1,12
1,4
1,3
1,6
1,12
1,8
1,3
0,1
1,4
1,21
1,8
1,7
1,11
1,11
0,1
0,1
0,1
0,1
1,16
1,6
0,1
0,1
1,6
1,7
1,6
1,3
0,1
0,1
1,11
1,3
1,7
1,9
1,8
0,1
1,19
1,8
1,3
1,4
1,7
0,1
1,8
1,8
0,1
1,18
1,12
0,1
1,8
1,15
1,6
1,21
0,1
1,7
0,1
0,1
0,1
0,1
1,4
0,1
0,1
1,3
1,11
1,9
1,13
1,3
1,11
1,6
1,10
0,1
0,1
0,1
1,13
1,12
0,1
0,1
0,1
1,6
0,1
1,4
0,1
0,1
0,1
1,7
0,1
1,14
0,1
1,9
1,12
1,12
1,15
1,10
1,13
1,11
1,7
0,1
1,8
0,1
1,18
1,4
1,18
0,1
1,5
1,6
1,13
1,21
0,1
1,27
1,16
0,1
1,10
1,4
0,1
1,3
1,3
1,16
1,8
0,1
1,5
1,21
0,1
1,17
1,7
0,1
1,7
0,1
1,5
1,6
0,1
0,1
0,1
0,1
0,1
1,15
0,1
0,1
0,1
0,1
1,4
1,18
1,30
0,1
1,5
1,6
1,10
1,14
1,13
1,9
1,11
1,25
0,1
1,15
0,1
0,1
1,12
1,15
1,16
1,16
1,4
1,13
1,7
0,1
0,1
1,7
1,16
1,18
1,23
1,7
0,1
0,1
0,1
0,1
1,14
1,20
1,5
1,6
1,15
1,16
0,1
0,1
1,9
0,1
1,3
1,18
1,15
0,1
0,1
1,13
1,25
1,26
0,1
1,10
1,5
1,9
1,12
1,7
1,12
0,1
1,3
1,15
1,9
1,13
0,1
1,6
0,1
1,6
1,15
0,1
1,7
0,1
1,21
0,1
1,3
1,9
0,1
1,15
1,3
0,1
1,3
0,1
0,1
1,21
1,6
0,1
0,1
1,7
1,14
1,7
1,7
1,6
1,18
0,1
1,10
0,1
1,12
0,1
1,5
0,1
1,15
1,25
1,4
1,22
1,7
1,13
1,18
1,24
1,11
1,9
1,9
1,12
1,10
1,22
1,6
0,1
0,1
0,1
1,12
1,6
0,1
0,1
1,9
0,1
1,18
1,5
1,16
0,1
0,1
0,1
1,8
0,1
0,1
0,1
1,9
1,9
1,8
1,9
0,1
1,11
0,1
1,12
1,24
1,4
1,13
0,1
1,6
1,10
0,1
0,1
1,22
1,16
1,4
1,4
1,24
1,8
1,3
1,6
0,1
1,17
1,8
0,1
1,3
1,7
0,1
1,7
0,1
1,8
0,1
1,4
1,15
1,8
1,14
1,9
1,24
1,10
1,13
1,6
1,11
1,4
1,6
1,22
0,1
0,1
1,3
1,3
1,9
0,1
1,7
0,1
1,4
1,7
0,1
0,1
1,12
1,11
1,11
0,1
1,17
0,1
1,6
0,1
1,13
1,7
1,13
1,32
0,1
1,4
1,13
0,1
1,9
1,11
1,9
1,10
0,1
0,1
1,17
1,26
0,1
0,1
1,4
1,10
1,6
1,9
1,4
1,5
1,4
1,8
0,1
1,6
0,1
1,7
1,15
0,1
0,1
1,6
1,5
1,9
0,1
1,18
1,7
0,1
1,37
0,1
1,6
1,11
1,4
1,18
1,4
1,19
0,1
1,16
1,5
1,18
1,15
1,3
0,1
1,10
1,13
1,5
1,11
1,14
1,10
1,9
1,25
1,8
1,6
1,8
1,6
0,1
1,6
1,28
1,5
1,7
1,11
1,12
1,8
0,1
1,20
1,4
1,16
1,8
1,7
1,5
1,9
1,4
0,1
1,9
1,11
1,9
1,35
0,1
1,10
0,1
1,15
1,8
1,9
1,21
1,12
1,8
1,11
0,1
0,1
1,13
1,5
0,1
1,11
1,3
0,1
1,10
1,8
0,1
1,4
0,1
1,8
1,8
1,11
1,16
1,7
1,13
1,7
1,11
1,4
1,23
0,1
1,11
1,5
1,8
1,14
1,3
1,6
1,4
1,6
1,4
1,4
0,1
0,1
0,1
1,14
0,1
0,1
1,4
0,1
0,1
1,16
0,1
0,1
0,1
1,7
1,10
1,19
1,9
1,7
0,1
1,10
1,4
0,1
1,15
1,27
0,1
0,1
1,8
0,1
1,9
1,9
1,15
1,3
1,3
1,15
1,8
1,9
0,1
1,10
0,1
1,5
1,22
0,1
1,9
1,9
0,1
1,4
1,4
1,14
1,13
1,18
1,7
1,10
1,8
0,1
1,4
1,15
0,1
1,9
0,1
1,20
1,20
1,20
0,1
1,5
1,8
1,10
1,3
0,1
0,1
0,1
1,12
0,1
1,4
1,4
1,9
1,15
0,1
1,11
0,1
1,8
1,10
0,1
1,5
1,5
1,15
1,9
1,24
0,1
1,20
1,4
1,20
1,14
1,10
1,4
0,1
1,14
1,3
0,1
1,15
1,20
1,9
1,3
0,1
1,19
1,15
1,8
0,1
0,1
1,3
1,7
1,14
1,12
1,17
1,10
0,1
0,1
1,6
1,9
1,22
1,11
1,6
0,1
1,11
1,3
0,1
1,8
1,13
1,13
1,3
1,8
0,1
1,11
1,5
1,3
1,7
0,1
1,7
1,5
0,1
1,9
0,1
0,1
1,12
1,7
1,14
0,1
0,1
1,5
1,11
1,9
1,6
1,8
0,1
1,19
1,9
1,11
1,17
1,7
1,6
1,4
0,1
1,8
1,3
1,7
0,1
1,24
1,3
1,17
1,10
0,1
1,12
1,21
1,10
1,4
0,1
1,13
0,1
1,18
1,10
1,26
0,1
1,9
1,11
1,18
1,8
1,10
0,1
0,1
0,1
1,5
0,1
1,10
0,1
1,10
1,9
0,1
1,4
1,16
0,1
0,1
0,1
1,10
1,3
1,10
1,3
0,1
1,29
1,3
1,9
0,1
1,7
1,3
0,1
1,16
1,6
0,1
1,15
1,7
1,4
0,1
1,14
1,11
0,1
1,8
0,1
0,1
1,8
1,15
1,15
1,9
1,7
1,11
0,1
1,12
1,6
1,5
1,7
0,1
1,17
0,1
0,1
1,12
1,13
1,18
1,8
1,14
0,1
1,10
1,6
0,1
1,11
1,7
1,3
1,9
0,1
1,23
1,13
1,6
0,1
1,11
1,16
0,1
1,10
1,10
1,20
1,20
1,24
0,1
1,13
1,5
1,4
0,1
0,1
1,12
1,8
1,9
1,15
1,6
1,6
1,6
0,1
1,4
1,13
1,7
1,10
1,9
1,3
1,24
1,6
1,7
0,1
1,11
0,1
1,3
1,8
1,18
0,1
1,7
1,10
1,5
1,7
1,4
1,14
1,19
1,9
1,25
1,8
0,1
1,3
0,1
1,5
0,1
0,1
1,4
1,14
1,3
1,6
1,11
1,30
1,5
1,12
1,7
0,1
1,8
1,23
1,5
1,18
1,7
0,1
1,10
1,8
1,7
0,1
1,3
1,11
1,16
0,1
1,13
0,1
1,16
1,8
1,15
1,10
1,15
0,1
0,1
1,7
1,8
1,10
1,11
1,10
1,15
1,4
1,22
1,9
1,16
1,11
1,3
0,1
1,6
1,8
1,12
1,15
1,10
1,6
1,13
1,17
1,13
1,11
0,1
1,22
1,15
1,25
1,9
0,1
0,1
1,21
1,22
1,5
1,20
0,1
1,5
1,4
1,6
1,10
0,1
0,1
1,28
0,1
1,13
1,16
1,18
1,29
0,1
0,1
0,1
1,8
1,5
1,9
0,1
0,1
1,9
0,1
0,1
1,12
1,10
1,21
0,1
1,10
1,10
1,12
1,4
1,9
1,5
1,11
1,9
1,4
1,5
1,8
1,6
0,1
0,1
1,7
1,18
1,13
0,1
0,1
0,1
1,8
0,1
0,1
1,11
1,17
1,15
0,1
0,1
1,8
0,1
1,12
1,12
1,11
1,5
1,8
1,11
0,1
0,1
1,11
1,13
0,1
1,3
1,4
1,10
1,6
1,3
0,1
1,10
1,6
1,11
1,16
1,19
1,5
0,1
1,3
0,1
0,1
1,4
1,8
1,15
0,1
1,7
1,24
1,44
1,5
0,1
1,6
1,9
1,21
1,15
1,18
1,10
1,12
1,6
0,1
1,5
1,3
1,8
1,15
1,16
1,19
1,13
1,10
1,7
1,4
0,1
0,1
1,12
1,34
0,1
1,17
1,17
1,7
0,1
1,11
1,4
0,1
1,7
1,14
1,12
1,4
0,1
1,12
1,13
1,7
1,20
0,1
1,19
1,18
1,12
0,1
0,1
1,6
0,1
1,8
1,26
0,1
1,22
1,9
1,10
1,7
1,12
0,1
1,6
1,6
1,13
1,10
1,5
0,1
0,1
1,6
1,11
1,5
1,6
0,1
1,7
1,3
0,1
1,13
1,8
1,15
1,6
0,1
1,14
1,15
1,13
1,8
0,1
1,26
1,10
1,4
1,3
1,13
1,8
0,1
1,12
1,15
0,1
1,12
1,7
1,16
0,1
1,11
0,1
1,10
0,1
0,1
0,1
0,1
1,5
1,6
1,7
0,1
0,1
1,10
0,1
1,11
0,1
1,31
0,1
1,11
0,1
1,18
1,7
1,16
1,6
0,1
1,3
1,6
1,13
1,9
1,4
1,12
0,1
1,16
0,1
1,16
0,1
1,11
1,19
1,17
0,1
0,1
0,1
1,12
1,22
1,12
0,1
1,16
1,6
1,10
1,11
0,1
1,8
1,12
1,10
1,5
1,10
1,5
1,3
0,1
1,12
1,31
1,6
0,1
1,9
1,3
1,4
0,1
1,10
1,3
1,15
1,18
1,9
0,1
0,1
1,7
1,7
1,5
1,5
1,12
1,3
0,1
1,4
1,11
0,1
1,18
1,11
1,9
0,1
1,10
0,1
0,1
1,16
0,1
0,1
1,12
1,10
1,10
1,7
0,1
0,1
0,1
0,1
0,1
1,9
1,12
1,4
1,7
0,1
1,5
0,1
0,1
1,8
0,1
0,1
1,10
1,22
1,12
1,9
1,4
0,1
0,1
1,5
1,11
1,23
1,5
1,10
1,16
1,8
1,19
1,26
1,4
1,3
0,1
0,1
1,12
1,7
0,1
1,11
1,5
1,9
1,16
1,17
1,10
1,13
1,6
1,6
1,12
1,7
0,1
1,13
0,1
1,4
1,13
0,1
1,6
1,7
0,1
0,1
1,14
0,1
1,13
1,14
1,6
1,13
1,14
1,5
1,17
1,12
1,13
1,7
1,3
0,1
1,11
1,8
1,23
1,28
1,17
1,17
1,11
1,6
1,10
1,5
1,18
1,7
1,6
0,1
0,1
1,11
0,1
1,41
1,17
1,18
1,20
0,1
1,4
0,1
1,6
1,14
0,1
1,9
1,6
1,5
0,1
1,12
0,1
1,7
1,8
1,8
0,1
1,14
0,1
1,15
1,12
1,9
1,3
0,1
1,14
1,17
1,22
1,3
1,6
0,1
1,4
1,3
1,10
1,15
1,7
0,1
0,1
1,3
0,1
1,12
1,4
1,12
1,4
1,16
1,26
1,17
1,5
1,3
1,17
0,1
0,1
1,14
0,1
1,12
0,1
1,7
1,16
0,1
1,14
1,29
1,9
1,17
1,16
0,1
1,15
0,1
1,8
1,10
1,4
0,1
1,29
1,4
0,1
1,14
1,19
1,12
0,1
1,3
1,14
0,1
1,5
1,7
0,1
0,1
1,3
0,1
1,3
1,14
0,1
1,7
0,1
1,5
1,7
1,18
1,18
1,4
1,16
1,4
1,3
0,1
1,37
1,12
0,1
1,8
0,1
1,26
1,13
0,1
1,10
1,17
1,8
0,1
1,7
1,5
1,10
1,25
1,7
0,1
1,3
1,14
0,1
1,13
1,13
1,11
0,1
1,9
1,5
1,11
0,1
0,1
1,6
0,1
1,3
1,21
1,7
1,8
1,10
1,15
1,9
1,17
0,1
0,1
1,8
1,10
0,1
1,11
1,8
1,9
1,21
0,1
1,13
0,1
1,22
0,1
1,22
1,11
1,10
0,1
0,1
1,3
1,13
1,8
1,14
0,1
1,16
1,5
0,1
0,1
0,1
1,6
0,1
1,5
1,25
1,6
1,7
0,1
1,7
1,9
0,1
1,6
1,5
1,24
1,9
1,4
0,1
0,1
1,11
1,3
1,7
1,3
0,1
1,15
0,1
0,1
1,5
0,1
0,1
1,10
1,15
1,3
1,7
0,1
1,11
1,4
1,7
1,9
0,1
1,10
1,10
1,20
0,1
1,16
1,10
1,18
0,1
1,9
0,1
0,1
1,18
1,13
1,13
1,15
1,7
1,8
1,4
1,9
1,3
0,1
1,6
0,1
0,1
0,1
0,1
1,10
1,17
1,11
1,5
0,1
1,24
1,8
1,7
1,6
0,1
0,1
1,7
1,9
1,5
0,1
1,10
0,1
1,25
0,1
1,5
1,4
1,20
1,9
1,7
0,1
1,27
1,10
1,3
0,1
1,11
1,9
0,1
1,12
1,9
1,15
1,3
0,1
1,15
1,14
1,6
0,1
0,1
1,16
1,4
1,10
1,12
1,10
1,9
1,28
1,7
1,9
1,7
1,5
1,18
0,1
1,6
1,9
1,5
1,6
1,16
1,12
0,1
0,1
1,7
1,7
1,15
1,15
1,9
1,8
0,1
0,1
1,14
1,13
0,1
1,8
0,1
1,11
1,3
1,11
1,5
1,3
1,15
1,6
1,9
1,7
1,4
0,1
1,14
1,12
0,1
1,9
1,7
0,1
1,18
1,12
1,5
0,1
1,14
1,11
1,18
0,1
1,5
1,8
0,1
1,15
1,6
1,13
0,1
1,11
1,3
0,1
1,12
1,7
1,11
1,4
0,1
0,1
1,8
1,18
0,1
1,5
1,7
1,8
1,30
1,16
1,5
0,1
1,11
1,8
1,6
1,7
1,8
1,9
1,10
1,7
1,10
1,10
1,9
1,11
1,18
1,9
1,4
1,10
1,5
1,16
1,16
0,1
1,4
1,14
1,13
1,14
1,22
1,4
1,9
1,12
0,1
1,10
0,1
1,12
1,11
1,6
1,11
1,4
0,1
1,10
1,13
0,1
0,1
0,1
1,18
1,15
1,3
1,21
1,11
1,19
1,19
1,3
1,6
1,24
1,4
1,4
1,6
0,1
1,18
0,1
0,1
1,3
1,28
1,8
1,12
1,10
1,8
0,1
0,1
0,1
0,1
1,6
0,1
1,6
1,5
0,1
1,8
1,6
1,16
0,1
0,1
1,19
1,5
1,11
1,8
1,10
0,1
1,14
1,12
1,4
1,20
0,1
0,1
1,6
1,9
1,16
1,3
0,1
1,6
0,1
0,1
0,1
0,1
1,3
1,6
1,8
1,8
1,5
1,12
1,26
1,20
1,15
1,9
1,19
1,5
1,30
1,11
1,16
1,12
1,4
0,1
1,12
1,10
0,1
0,1
1,11
1,19
0,1
0,1
1,7
1,8
1,13
0,1
0,1
1,19
1,8
1,9
1,25
1,13
1,6
1,11
1,10
1,18
1,10
0,1
1,18
1,6
1,3
1,7
1,6
1,15
0,1
1,10
1,11
1,10
1,16
1,4
1,24
0,1
1,13
1,11
1,13
1,6
1,5
1,8
1,24
1,6
1,24
0,1
1,17
1,11
1,6
1,6
1,8
0,1
0,1
0,1
0,1
0,1
1,8
1,8
0,1
0,1
1,25
1,9
1,4
0,1
1,7
0,1
0,1
0,1
0,1
1,11
1,7
1,21
0,1
1,11
1,8
1,10
1,13
0,1
1,11
0,1
0,1
1,15
1,3
1,5
1,12
1,14
1,11
1,10
1,6
1,9
1,17
1,3
1,18
0,1
1,7
0,1
1,6
1,4
1,5
1,16
1,6
1,12
1,3
1,9
1,5
0,1
0,1
0,1
1,7
1,6
0,1
1,12
1,4
0,1
1,15
1,9
1,4
1,22
1,19
1,5
1,9
1,7
1,5
1,7
1,7
1,19
1,5
1,23
1,6
1,4
0,1
1,25
0,1
1,14
1,5
1,6
0,1
1,4
0,1
0,1
0,1
1,10
0,1
1,10
0,1
1,14
0,1
0,1
1,3
1,8
1,9
1,9
0,1
1,15
1,5
1,3
1,6
1,6
1,5
1,12
1,11
1,7
1,7
1,12
1,7
1,4
1,9
1,4
1,13
0,1
1,8
1,5
1,22
1,6
1,13
1,10
1,14
1,7
0,1
1,12
0,1
1,10
1,14
1,7
0,1
1,7
0,1
1,7
0,1
1,6
0,1
0,1
1,15
1,14
0,1
1,7
1,20
1,6
1,4
0,1
1,24
0,1
1,8
0,1
0,1
1,13
1,17
1,20
1,12
1,4
1,14
0,1
1,12
1,10
1,9
1,14
0,1
0,1
1,8
1,13
1,7
1,17
0,1
0,1
1,10
0,1
1,3
0,1
1,12
0,1
0,1
1,10
1,7
1,12
1,14
0,1
1,4
1,19
1,7
1,13
1,10
1,8
1,4
1,5
0,1
1,12
1,12
1,16
1,3
1,7
0,1
1,15
1,25
1,14
1,13
1,5
1,4
1,6
1,15
0,1
0,1
1,13
1,22
1,3
1,8
1,11
1,6
0,1
1,4
1,8
0,1
1,22
1,14
1,12
1,13
1,21
1,5
0,1
0,1
1,7
0,1
0,1
1,8
1,12
1,9
1,7
0,1
1,8
1,11
0,1
1,9
1,9
0,1
1,4
0,1
0,1
1,11
1,10
0,1
1,13
0,1
1,10
0,1
0,1
0,1
1,3
1,22
1,8
0,1
0,1
1,19
1,6
0,1
1,7
1,7
1,6
1,19
0,1
1,16
1,6
1,9
1,10
0,1
1,9
1,11
1,7
1,14
1,12
1,10
1,8
1,32
1,4
1,6
1,11
1,14
1,8
1,8
0,1
0,1
1,9
0,1
1,4
0,1
1,8
1,15
0,1
1,16
0,1
1,4
1,4
0,1
0,1
1,8
1,11
1,12
1,7
0,1
1,13
1,21
1,4
1,15
1,18
1,13
1,3
1,3
0,1
0,1
0,1
0,1
1,19
1,8
1,13
1,20
1,7
1,11
1,14
1,5
1,11
1,16
1,10
0,1
0,1
0,1
1,4
1,3
1,16
0,1
0,1
0,1
1,7
0,1
1,3
1,12
0,1
1,12
1,16
1,10
1,5
1,8
1,11
1,3
1,12
1,19
0,1
1,12
1,17
1,7
1,3
1,19
1,14
1,6
1,24
1,13
1,19
0,1
0,1
1,10
0,1
1,11
0,1
1,6
0,1
1,6
1,9
1,19
1,6
0,1
1,12
1,19
0,1
1,15
1,4
1,25
1,7
1,6
1,7
1,3
1,11
1,6
0,1
1,17
1,7
1,21
1,24
1,8
1,3
1,26
1,5
0,1
0,1
0,1
0,1
1,3
1,18
1,5
1,8
1,14
1,7
1,8
1,20
0,1
1,18
1,8
1,17
1,8
0,1
1,3
1,4
1,17
1,15
1,12
1,25
1,6
1,7
1,9
1,6
1,8
1,14
1,11
1,5
1,4
1,20
1,17
0,1
1,9
0,1
1,6
1,11
1,7
0,1
1,7
1,8
0,1
1,9
1,5
1,8
1,22
1,18
1,15
1,18
0,1
0,1
1,9
0,1
1,9
1,20
0,1
1,4
1,24
1,3
0,1
1,4
0,1
1,17
1,15
0,1
0,1
0,1
0,1
1,8
0,1
1,12
0,1
1,11
0,1
1,5
1,8
0,1
1,4
1,5
1,13
1,6
1,6
0,1
1,6
1,9
1,16
1,10
1,4
1,14
1,25
1,8
0,1
1,16
1,7
1,7
1,5
0,1
1,16
1,8
1,15
0,1
1,8
1,13
1,3
1,13
1,7
0,1
1,9
1,19
0,1
1,8
0,1
0,1
1,3
0,1
1,20
0,1
1,30
0,1
1,11
1,7
1,10
1,15
1,6
1,13
1,18
1,7
1,9
0,1
1,3
0,1
1,15
1,5
1,10
0,1
1,9
0,1
1,6
1,3
0,1
1,6
1,11
1,5
1,13
0,1
1,6
1,10
1,5
1,7
0,1
1,10
1,7
0,1
1,11
1,5
1,5
0,1
1,15
1,16
0,1
1,9
1,4
1,11
0,1
1,7
1,3
1,15
1,12
1,4
1,3
0,1
1,13
1,7
1,8
0,1
1,6
0,1
0,1
1,11
1,8
1,5
1,19
0,1
0,1
1,3
1,16
1,17
1,11
0,1
1,14
1,12
1,10
0,1
0,1
1,22
1,8
1,15
1,20
1,12
1,13
1,17
0,1
0,1
1,10
0,1
1,11
1,12
1,9
1,5
0,1
1,11
1,6
1,20
1,14
1,5
0,1
1,12
0,1
0,1
1,9
1,21
0,1
1,3
1,15
1,6
1,21
1,6
0,1
1,4
1,5
1,8
0,1
1,3
1,10
1,9
1,16
1,19
1,6
0,1
1,10
1,6
0,1
1,4
